"Road","Home","Road_score","Home_score","Home_w","margin","Date","Total","Rk_road","Conf_road","G_road","Rec_road","AdjE_off_road","AdjE_def_road","BARTHAG_road","EFF_FG_off_road","EFF_FG_def_road","TO_off_road","TO_def_road","Reb_off_road","Reb_def_road","FTrate_off_road","FTrate_def_road","X2pt_off_road","X2pt_def_road","X3pt_off_road","X3pt_def_road","AdjTempo_road","Rk_home","Conf_home","G_home","Rec_home","AdjE_off_home","AdjE_def_home","BARTHAG_home","EFF_FG_off_home","EFF_FG_def_home","TO_off_home","TO_def_home","Reb_off_home","Reb_def_home","FTrate_off_home","FTrate_def_home","X2pt_off_home","X2pt_def_home","X3pt_off_home","X3pt_def_home","AdjTempo_home","pred","pred_Home_w","pred_correct","games","running_accuracy"
"SIU-Edwardsville","Northern Colorado","82","72","0","10","2018-12-23","154",337,"OVC",9,"1–8",92.9,112.8,0.0967,46.4,60.4,18.1,22.3,31.5,27.9,33.6,44.7,49.4,58.6,27.6,42.3,71.8,176,"BSky",8,"4–4",105.3,106.5,0.4668,52.2,55.1,21.3,18.2,32,24.1,35.5,26.2,50.4,52.8,36.6,40.3,72.5,0.902356323468213,1,0,1662,0.753910950661853
"Manhattan","St. Francis (NY)","56","72","1","-16","2018-12-23","128",341,"MAAC",11,"2–9",82.9,102.5,0.08,43.1,51.6,25.3,26.1,31.9,31.8,33.7,53.3,41.2,48.1,30.6,37.6,65.6,283,"NEC",10,"5–5",93.7,103.2,0.2462,45.8,50.9,16.4,16.3,26.5,25.2,28.6,39.4,42.2,53.2,33.9,30.8,70.1,0.811454258643931,1,1,1663,0.754058929645219
"Coppin State","Houston","44","75","1","-31","2018-12-23","119",349,"MEAC",13,"0–13",85.3,111,0.0461,42.5,56.3,23.8,14.7,26.3,27.8,30.5,35.2,45.7,52.7,25.7,41.3,72.1,36,"Amer",11,"11–0",107.4,91.3,0.8654,51.2,43.9,17.6,19.4,35.8,27.4,32.3,30.5,51.8,45.7,33.7,26.5,66.3,0.987335202348812,1,1,1664,0.754206730769231
"Indiana State","UNLV","84","79","0","5","2018-12-23","163",115,"MVC",8,"5–3",103,97.1,0.6655,49.9,48.3,20.2,19.3,31.8,32.3,34.6,33.3,43.9,48.8,45.6,31.6,69.8,109,"MWC",10,"6–4",102.7,96.6,0.6715,49.4,47.7,23.8,20.9,43.8,30.2,41.7,30.7,51.2,45.4,31.1,35.2,70.5,0.634127062029235,1,0,1665,0.753753753753754
"Cal State Northridge","Rider","81","80","0","1","2018-12-23","161",311,"BW",11,"3–8",100.3,113.9,0.1883,52.7,54.7,20.5,19.2,29.8,32.1,34.1,30.5,52.7,51.7,35.2,39.6,74.8,143,"MAAC",10,"5–5",102.2,99.1,0.5882,51.1,52.9,19.3,24.2,29.5,29.5,36.2,42.6,47.6,54.5,38.2,34.2,75.7,0.880856984727397,1,0,1666,0.753301320528211
"San Diego","Drake","103","110","1","-7","2018-12-23","213",92,"WCC",12,"9–3",107.6,99.7,0.7027,54.6,49.2,17.8,18.7,26.3,23.9,30.7,31.2,55.7,51.9,35.1,29.3,68.4,89,"MVC",10,"8–2",106.3,98.4,0.7114,55.2,47.6,19.7,17.7,23.4,29.3,35.4,33.9,59.5,51.9,33.7,27.2,72.2,0.628084470332371,1,1,1667,0.753449310137972
"Colorado","Hawaii","62","70","1","-8","2018-12-23","132",79,"P12",10,"8–2",106,97.1,0.7361,54.8,49.2,18.9,18.9,31.5,21.3,43.4,28.6,55.6,48.7,35.4,33.3,74.2,190,"BW",9,"4–5",100.2,102.8,0.4271,51.5,49.9,18.3,17.9,27.7,27.7,27.7,40.2,53.8,51.2,32.5,32.1,67.1,0.370344642290822,0,0,1668,0.752997601918465
"Washington State","New Mexico State","72","75","1","-3","2018-12-23","147",161,"P12",11,"7–4",105.1,104.5,0.5161,55.5,50.3,17.4,18.5,26.5,29.4,36.1,25.2,56.7,51.2,36.9,32.8,74.7,61,"WAC",11,"8–3",107.8,96.1,0.7892,52.1,50.1,17.6,20.4,36.5,24.7,33.2,32.1,55.9,49.1,31.4,34.3,67.5,0.821980275638165,1,1,1669,0.753145596165368
"Bucknell","TCU","65","82","1","-17","2018-12-23","147",196,"Pat",10,"5–5",102.6,105.5,0.4209,52.7,49.9,17.2,17.7,20.8,29.1,39.7,33.9,52.1,48.5,35.7,35.2,71.2,25,"B12",10,"9–1",109.9,91.5,0.8905,56.4,43.5,17.8,21.8,30.3,27.6,31.1,29,58.4,44.6,35.4,27.5,72.7,0.921883228935846,1,1,1670,0.753293413173653
"Rhode Island","Charlotte","75","61","0","14","2018-12-24","136",109,"A10",10,"6–4",98.9,92.9,0.6732,45.1,45.7,16.6,21.2,32.3,23.3,37.9,44.7,49.2,49.5,24.5,26.7,73.4,310,"CUSA",10,"3–7",91.2,103.1,0.1961,45.5,50.2,23.3,18.2,21.7,24.1,36.3,33.3,47.2,50.5,28.5,33.2,66.6,0.247373387380582,0,1,1671,0.75344105326152
"Colorado","Charlotte","68","53","0","15","2018-12-25","121",88,"P12",11,"8–3",104.1,96.5,0.7081,53.1,48.6,18.7,19.2,30.3,22.6,42.9,29.8,54.4,48.2,33.8,32.9,73.9,310,"CUSA",10,"3–7",91.2,103.1,0.1961,45.5,50.2,23.3,18.2,21.7,24.1,36.3,33.3,47.2,50.5,28.5,33.2,66.6,0.216507007783469,0,1,1672,0.753588516746411
"Hawaii","Rhode Island","68","60","0","8","2018-12-25","128",182,"BW",10,"5–5",99.5,101,0.4561,50.6,48.6,18.8,17.8,28.7,26.9,29.1,40.1,52.6,50.2,32.2,30.6,66.9,109,"A10",10,"6–4",98.9,92.9,0.6732,45.1,45.7,16.6,21.2,32.3,23.3,37.9,44.7,49.2,49.5,24.5,26.7,73.4,0.76757926951838,1,0,1673,0.753138075313807
"UNLV","Bucknell","72","97","1","-25","2018-12-25","169",129,"MWC",11,"6–5",103,98.6,0.625,48.7,48.4,22.9,20.1,42.8,29.4,42.5,32.2,50.2,46.3,30.9,35.4,70.8,188,"Pat",11,"5–6",102.6,105.2,0.4312,52.1,50.1,17.6,17.2,20.9,29.5,39.5,33.6,51.5,49.1,35.1,34.8,71.1,0.473256419979561,0,0,1674,0.752688172043011
"Indiana State","TCU","69","83","1","-14","2018-12-25","152",110,"MVC",9,"6–3",103.9,97.7,0.6724,50.5,47.6,19.2,18.7,30.4,32.4,36.1,35.2,44.9,48,45.2,31.4,70.4,25,"B12",11,"10–1",110,91.6,0.8911,55.9,43.6,17.4,21.8,30.6,27.1,31.1,29.7,57.9,44.7,35.1,27.8,72.5,0.840725291066102,1,1,1675,0.752835820895522
"UMKC","Creighton","53","89","1","-36","2018-12-27","142",253,"WAC",13,"4–9",97.7,105.4,0.2959,49.7,54.6,16.8,21.3,25.1,29.6,31.2,42.3,47.4,53.6,35.5,37.4,70.3,44,"BE",11,"7–4",117.8,101.9,0.8399,60.2,53.1,18.7,19.2,26.1,30.2,30.9,32.8,56.9,53.9,42.6,34.4,72.9,0.938650251888972,1,1,1676,0.752983293556086
"Detroit","Youngstown State","78","66","0","12","2018-12-28","144",225,"Horz",12,"3–9",102.3,107.9,0.351,47.3,52.1,16.3,20.1,27.6,40.4,26.6,35.2,41.3,53.8,36.7,33.1,70.6,280,"Horz",11,"2–9",101.1,111.1,0.2516,46.6,54.1,20.4,15.5,34.8,29.5,21.3,38.6,46.1,57.1,31.4,32.5,70.7,0.524022238288472,1,0,1677,0.752534287418008
"Kennesaw State","Georgia Tech","57","87","1","-30","2018-12-28","144",330,"ASun",11,"1–10",88,104.3,0.1242,39.5,52.7,20.4,17.1,29.5,31.3,32.8,25.9,38.9,52.8,27.8,35.1,69.2,78,"ACC",11,"6–5",97.9,89.6,0.7364,48.1,43.4,20.8,22.5,28.1,29.1,39.7,41.1,49.9,44.4,29.8,27.5,69.9,0.940931676576372,1,1,1678,0.752681764004768
"South Dakota State","Western Illinois","100","58","0","42","2018-12-28","158",91,"Sum",14,"9–5",110.8,102.7,0.7057,58.9,47.3,17.6,14.3,25.4,23.5,36.7,27.7,54.6,49.7,43.6,29.8,71.9,212,"Sum",11,"3–8",96.7,100.9,0.3799,50.2,48,18.1,15.1,24.3,28.3,25.8,29.7,45.7,45.7,38.5,34.9,69.9,0.342615732809001,0,1,1679,0.752829064919595
"Oakland","Cleveland State","89","77","0","12","2018-12-28","166",220,"Horz",12,"3–9",112.1,117.7,0.3633,54.4,59.3,16.6,16.7,25.9,36.3,32.2,34.2,47.5,58.7,41.8,39.7,68.2,218,"Horz",11,"3–8",99.3,104,0.3691,50.2,48.9,18.8,16.5,25.1,31.1,38.4,33.5,47.8,52.4,35.5,28.8,72.6,0.623726099254471,1,0,1680,0.752380952380952
"North Carolina A&T","East Carolina","57","77","1","-20","2018-12-28","134",250,"MEAC",11,"3–8",102.9,110.7,0.3021,52.8,52.8,19.6,19.2,25.2,39.4,29.3,34.2,49.7,54.4,38.5,33.5,69.2,274,"Amer",11,"6–5",91,99.7,0.2602,47.6,45.2,22.3,20.5,31.7,25.9,41.1,41.9,50.8,48.1,26.7,26.8,73.3,0.588728418122926,1,1,1681,0.752528256989887
"Towson","Elon","77","60","0","17","2018-12-28","137",296,"CAA",11,"3–8",97.7,108.9,0.2215,46.7,50.2,23.6,16.1,37.5,28.6,34.2,34.2,46.5,49.3,31.5,34.3,65.5,328,"CAA",11,"2–9",97.1,114.5,0.1304,51.3,55.3,21.3,16.6,22.6,30.7,31.4,28.5,52.7,52.8,33.3,39.4,70.8,0.482101070987497,0,1,1682,0.752675386444709
"Delaware","Hofstra","46","91","1","-45","2018-12-28","137",254,"CAA",11,"6–5",107.8,116.4,0.2921,55.8,51.3,19.1,14.1,27.2,30.5,30.1,25.7,53.1,47.9,40.2,38.3,65.8,98,"CAA",12,"9–3",111.3,103.8,0.6903,54.5,50.8,17.6,19.3,29.1,28.1,37.5,23.7,54.8,51.5,36.8,33.2,69.4,0.875746178061182,1,1,1683,0.752822341057635
"Albany (NY)","Kent State","68","70","1","-2","2018-12-28","138",305,"AE",12,"3–9",95.9,107.7,0.2075,47.1,53.1,21.8,18.8,28.8,30.1,37.9,32.9,42.9,53.3,35.1,35.2,68.6,114,"MAC",10,"8–2",110.6,104.2,0.6644,52.6,50.3,16.3,18.3,31.9,30.2,41.5,37.7,49.1,52.1,38.3,31.7,69.9,0.900845412174477,1,1,1684,0.752969121140142
"Loyola (MD)","NC State","64","97","1","-33","2018-12-28","161",276,"Pat",12,"4–8",102.7,112.7,0.2561,52.1,52.6,18.7,16.6,28.3,29.1,36.1,35.4,51.2,49.6,37,38.7,71.1,19,"ACC",12,"11–1",115.2,94.7,0.9057,58.9,47.6,18.2,25.6,38.2,25.5,33.6,38.8,57.2,50.8,41.3,26.8,76.5,0.964510665821322,1,1,1685,0.753115727002967
"Drexel","Northeastern","83","93","1","-10","2018-12-28","176",248,"CAA",12,"5–7",108.1,116.1,0.3029,52.3,56.6,18.7,14.9,30.2,26.8,31.5,27.7,50.9,55.4,36.9,39.3,71.9,122,"CAA",12,"6–6",111.9,106.2,0.6441,57.2,55.1,19.5,16.5,22.5,25.5,36.4,30.6,56.7,55.1,38.6,36.6,67.9,0.850418499332973,1,1,1686,0.753262158956109
"IUPUI","Northern Kentucky","77","92","1","-15","2018-12-28","169",170,"Horz",11,"6–5",101.9,101.9,0.4992,49.5,50.7,18.2,20.8,29.7,27.1,40,40.7,49.5,50.6,33.2,33.8,72.8,143,"Horz",11,"8–3",102,99.1,0.5826,52.2,46.4,16.7,19.5,27.6,27.7,39.6,45.5,53.4,47.2,33.9,29.3,69.7,0.685829066079316,1,1,1687,0.753408417308832
"Texas-Rio Grande Valley","Texas Tech","46","71","1","-25","2018-12-28","117",224,"WAC",13,"7–6",94.4,99.6,0.3518,42.6,47.8,18.5,24.6,29.2,33.5,41.1,44.7,44.3,48.3,26.1,30.9,72.2,5,"B12",11,"10–1",104.3,81.2,0.9468,54.6,37.5,18.2,24.5,31.6,26.8,33.8,37.3,54.2,38.3,37.6,24.1,68.8,0.957853022452915,1,1,1688,0.753554502369668
"Maryland-Eastern Shore","Virginia Tech","40","85","1","-45","2018-12-28","125",352,"MEAC",12,"0–12",83,111.8,0.0315,40.4,56.4,20.4,19.6,19.5,33.8,24.8,36.4,41.1,58.2,26.1,36.3,66.9,4,"ACC",11,"10–1",116.6,89.7,0.9534,59.4,47.3,18.1,25.9,34.3,29.2,26.6,19.2,55.2,46.5,43.5,32.1,67.9,0.996531218526993,1,1,1689,0.753700414446418
"James Madison","William & Mary","74","79","1","-5","2018-12-28","153",303,"CAA",11,"5–6",95.3,107,0.2088,46.8,50.3,22.3,18.5,33.2,30.1,42.1,32.1,44.2,50.6,34.3,33.2,66.9,229,"CAA",11,"3–8",105.8,112,0.3416,52.9,55.8,19.3,14.7,24.7,27.4,31.5,30,56.1,54.3,32.6,39.6,69.4,0.738800304304413,1,1,1690,0.753846153846154
"UIC","Wright State","75","72","0","3","2018-12-28","147",226,"Horz",11,"4–7",102.7,108.4,0.3496,54.9,51.3,21.1,17.5,24.9,30.1,26.5,42.8,56.5,50.9,35.3,34.6,74.2,138,"Horz",11,"4–7",109.1,105.3,0.5979,53.8,56.8,18.6,19.9,28.1,27.9,36.9,30.9,49.1,52.9,39.8,42.1,67.3,0.800106074129812,1,0,1691,0.753400354819633
"UC-Riverside","Air Force","60","72","1","-12","2018-12-28","132",310,"BW",11,"3–8",94.3,106.7,0.1952,50.3,53.1,21.3,18.2,21.6,28.6,30.8,39.9,47.3,54.8,36.4,33.2,66.4,264,"MWC",10,"3–7",98,106.3,0.2821,53.1,52.7,23.8,17.6,21.5,25.5,36.2,32.8,57.3,52.4,31.3,35.5,68.1,0.707511533271165,1,1,1692,0.75354609929078
"Austin Peay","Arkansas","65","76","1","-11","2018-12-28","141",134,"OVC",10,"6–4",105,101.2,0.6064,51.2,51.8,18.8,21.5,30.1,29.7,41.5,34.8,50.2,56.2,35.4,30.3,72.3,52,"SEC",11,"8–3",108.4,95.2,0.816,52.8,45.6,17.8,21.9,28.5,31.9,43.3,39.3,52.8,44.2,35.2,31.6,74.6,0.800396930554182,1,1,1693,0.753691671588895
"Louisiana-Monroe","LSU","69","81","1","-12","2018-12-28","150",141,"SB",10,"6–4",107.5,104.1,0.5896,50.7,47.3,16.3,18.7,23.1,32.7,40.2,28.6,43.4,48.4,41.9,30.1,68.2,41,"SEC",12,"9–3",113.1,97.2,0.852,54.8,49.2,19.9,22.3,35.6,30.3,36.6,34.4,58.1,46.5,32.7,35.7,72.2,0.841937098670828,1,1,1694,0.75383707201889
"Southern","Marquette","41","84","1","-43","2018-12-28","125",321,"SWAC",11,"0–11",102,117.4,0.1654,48.8,61.2,22.8,19.9,31.6,34.3,33.9,54.3,46.9,63.3,35.2,38.4,70.2,42,"BE",12,"10–2",110.6,95,0.8515,54.3,44.9,20.4,16.6,30.2,24.3,34.2,31.4,51.6,44.4,38.5,30.6,72.3,0.964968510854677,1,1,1695,0.753982300884956
"Denver","Omaha","84","91","1","-7","2018-12-28","175",298,"Sum",13,"4–9",98,109.5,0.218,49.3,56.4,21.2,16.5,26.3,24.5,25.3,29.3,45.3,53.5,37.5,40.1,69.6,196,"Sum",12,"5–7",105.1,108,0.4207,53.6,54.9,15.9,19.1,20.6,31.2,24.7,33.8,51.5,56.3,37.7,35.5,71.5,0.785955396159746,1,1,1696,0.754127358490566
"Texas-Arlington","Texas","56","76","1","-20","2018-12-28","132",233,"SB",11,"3–8",93.9,100,0.3245,43.4,50.5,23.1,20.1,30.5,29.1,36.6,39.9,47.3,56.1,25.3,27.1,70.8,32,"B12",11,"7–4",105.2,88.6,0.88,49.9,46.4,17.6,20.9,28.7,28.7,32.2,27.5,51.1,45.4,32.2,32.3,69.9,0.932186415452379,1,1,1697,0.75427224513848
"North Alabama","Gonzaga","51","96","1","-45","2018-12-28","147",319,"ASun",10,"0–10",90.9,104.4,0.1679,42.9,50.8,20.1,15.3,25.1,26.9,25.6,33.8,42.3,52.7,29.3,31.5,70.3,6,"WCC",13,"11–2",125.9,98.1,0.9467,60.3,46.4,15.6,17.1,32,29.2,39.7,25.7,62.4,45.1,37.9,31.7,74.4,0.987778438229882,1,1,1698,0.754416961130742
"UC-Davis","Loyola Marymount","59","77","1","-18","2018-12-28","136",247,"BW",10,"2–8",91.8,98.7,0.3036,45.6,51.8,22.8,21.3,23.6,28.6,26.9,37.1,46.5,52.4,29.6,33.8,67.9,129,"WCC",11,"9–2",100,95.7,0.6249,48.3,46.4,20.4,22.7,33,26.9,41.4,39.5,49.2,50.1,30.4,27.1,65.5,0.827457395485966,1,1,1699,0.754561506768687
"Howard","Georgetown","67","102","1","-35","2018-12-29","169",287,"MEAC",10,"3–7",99.9,110.6,0.2357,47.3,55.4,15.4,18.8,27.4,30.7,32.7,35.5,46.2,52.8,32.5,39.5,74.8,114,"BE",12,"9–3",105.9,99.9,0.6633,51.5,50.5,19.3,18.1,29.6,23.2,41.3,28.6,50.4,49.5,35.6,34.5,76.1,0.883704990153472,1,1,1700,0.754705882352941
"BYU","Mississippi State","81","103","1","-22","2018-12-29","184",110,"WCC",14,"8–6",109.6,103.1,0.6681,53.8,47.9,14.4,16.5,24.7,27.6,34.6,35.2,58.1,44.6,30.8,35.3,74.5,25,"SEC",12,"11–1",114.7,95.7,0.8902,55.9,48.9,18.4,20.2,36.4,27.6,28.1,27.8,54.6,47.3,38.5,34.6,69.2,0.84231413268114,1,1,1701,0.754850088183421
"Davidson","UNC","60","82","1","-22","2018-12-29","142",111,"A10",11,"8–3",105.7,99.5,0.6662,54.9,50.7,17.2,17.7,24.4,24.4,26.2,30.5,56.3,46.7,35.5,36.8,68.3,11,"ACC",11,"8–3",117.6,94.4,0.9249,54.9,49.3,18.1,19.8,37.3,23.3,32.5,35.2,54.8,48.9,37,33.2,79.5,0.89281760341015,1,1,1702,0.754994124559342
"Coppin State","Notre Dame","56","63","1","-7","2018-12-29","119",349,"MEAC",14,"0–14",84.9,110.4,0.0465,41.2,55.7,23.5,14.8,25.1,27.6,29.4,34.6,44.4,52.7,24.9,40.1,72.6,58,"ACC",12,"9–3",111.1,98.5,0.8019,50.5,47.6,13.6,17.8,31.3,28.4,34.6,21.5,49.3,46.3,34.8,32.1,68.5,0.982712914034664,1,1,1703,0.755137991779213
"High Point","Ohio State","64","82","1","-18","2018-12-29","146",219,"BSth",11,"5–6",99.7,104.4,0.3709,50.3,53.3,20.1,19.2,32.5,27.2,33.7,34.2,52.1,53.3,30.7,35.5,64.5,18,"B10",12,"11–1",110.4,90.4,0.9078,54.7,43.2,18.1,19.2,30.7,25.8,44.6,30.6,53.4,42.9,36.8,29.2,68.3,0.94221481874806,1,1,1704,0.755281690140845
"Wofford","Western Carolina","74","54","0","20","2018-12-29","128",43,"SC",10,"6–4",114.2,98.6,0.844,53.5,50.5,17.6,17.4,32.2,23.2,25.9,37.9,50.7,49.4,37.8,34.8,68.6,296,"SC",13,"2–11",96,106.9,0.2248,52.1,55.1,26.8,15.8,28.5,25.7,32.9,42.7,52.5,57.7,34.4,33.5,72.1,0.125656244990701,0,1,1705,0.755425219941349
"Prairie View","Winthrop","62","76","1","-14","2018-12-29","138",269,"SWAC",11,"1–10",99.3,108.2,0.2697,44.9,55.1,18.9,20.9,28.2,33.4,36.1,45.1,45.3,59.3,29.9,32.5,73.2,188,"BSth",8,"4–4",108.1,110.6,0.4315,55.6,54.3,20.1,18.6,23.8,28.3,31.7,30.4,52.3,56.2,39.3,34.2,77.8,0.75287858553522,1,1,1706,0.755568581477139
"Longwood","Citadel","110","94","0","16","2018-12-29","204",266,"BSth",11,"6–5",91.3,99.3,0.2746,52.2,47.6,24.3,19.4,26.3,23.3,28.9,26.3,50.9,43.9,35.7,33.3,67.8,136,"SC",8,"6–2",113,108.8,0.6055,56.3,49.6,17.3,16.1,23.1,34.2,33.1,28.9,57.2,55.9,37.6,28.4,78.5,0.84744716555922,1,0,1707,0.755125951962507
"Florida A&M","Memphis","65","96","1","-31","2018-12-29","161",324,"MEAC",12,"1–11",89.5,104.1,0.1498,46.4,51.8,23.3,22.5,26.9,35.3,27.7,46.3,42.9,55.3,36.9,31.2,66.8,69,"Amer",12,"7–5",109.2,98.4,0.7688,51.1,51.1,20.9,23.2,36.5,29.4,40.6,45.2,52.2,50.2,32.6,35.2,77.2,0.947114152680852,1,1,1708,0.755269320843091
"Harvard","Mercer","71","67","0","4","2018-12-29","138",93,"Ivy",9,"4–5",104.3,96.9,0.7025,55.4,50.2,23.5,16.6,28.5,22.8,27.3,36.8,56.3,48.7,36.2,35.1,70.4,178,"SC",10,"3–7",99,100.2,0.4664,49.7,49.6,20.9,20.4,30.5,32.3,32.3,33.6,52.8,52.6,30.3,30.8,68.2,0.433660941797875,0,1,1709,0.755412521942657
"Purdue-Fort Wayne","North Dakota","84","73","0","11","2018-12-29","157",198,"Sum",12,"5–7",105.3,108.4,0.4183,53.8,54.9,20.2,16.7,25.4,31.3,31.4,30.2,55.2,51.9,34.7,39.8,74.1,291,"Sum",9,"2–7",91.6,101.8,0.2297,48.2,50.9,22.3,19.3,20.6,29.3,33.2,30.9,48.7,46.8,31.4,39.3,72.6,0.449818114703925,0,1,1710,0.755555555555556
"South Dakota","North Dakota State","65","71","1","-6","2018-12-29","136",197,"Sum",11,"4–7",95.7,98.5,0.4192,46.4,49.4,18.4,19.6,22.8,27.1,40.6,33.2,48.7,50.7,28.6,31.6,68.4,212,"Sum",12,"4–8",103.2,107.6,0.3825,51.1,55.5,17.8,16.3,22.6,27.8,32.6,27.4,53.5,56.1,32.5,36.2,68.6,0.601022192668098,1,1,1711,0.755698421975453
"UMBC","Penn State","52","74","1","-22","2018-12-29","126",257,"AE",11,"5–6",92.8,100.4,0.2891,47.1,52.9,18.5,24.8,23.3,25.6,32.6,34.2,48.3,53.7,30.5,34.7,69.4,63,"B10",12,"6–6",103,92.4,0.7787,47.4,50.5,18.7,22,31.6,24.9,30.8,34.8,46.8,51.4,32.2,32.6,69.1,0.900803823446966,1,1,1712,0.755841121495327
"Hampton","St. Peter's","80","83","1","-3","2018-12-29","163",262,"BSth",9,"2–7",97.2,105.4,0.2833,43.2,49.5,16.8,16.2,32.2,27.6,34.4,41.8,42.3,52.9,30.1,28.6,72.4,322,"MAAC",11,"2–9",92.2,106.8,0.1551,47.1,53.2,23.3,20.3,28.6,31.9,33.2,41.2,45.8,48.1,33.2,39.8,67.8,0.475324470964171,0,0,1713,0.755399883245768
"Fairleigh Dickinson","South Florida","54","60","1","-6","2018-12-29","114",228,"NEC",9,"3–6",105,111.4,0.3361,51.8,56.6,20.1,20.1,30.1,29.2,37.9,37.1,48.7,57.3,37.7,37.3,71.6,128,"Amer",11,"9–2",98.5,94.1,0.627,50.6,47.3,22.5,24.9,37.7,25.2,49.6,39.8,50.1,48.4,34.4,30.5,69.6,0.808717498494662,1,1,1714,0.755542590431739
"Tennessee Tech","Tennessee","53","96","1","-43","2018-12-29","149",339,"OVC",10,"2–8",91.1,111,0.0931,45.8,54.3,21.7,18.8,28.7,35.5,32.4,27.2,45.7,53.5,30.6,36.9,70.3,9,"SEC",10,"9–1",119.8,94.2,0.9407,55.2,45.6,16.3,17.9,32.3,28.8,39.4,34.2,57.1,45.1,34.3,31,69.4,0.991211506852501,1,1,1715,0.755685131195335
"Arkansas-Pine Bluff","Troy","63","71","1","-8","2018-12-29","134",340,"SWAC",11,"2–9",90.4,110.8,0.0878,44.4,57.4,21.9,18.1,26.3,29.8,37.2,41.1,42.5,55.9,31.8,40.3,70.4,167,"SB",9,"4–5",107.4,107,0.5072,50.9,50.9,19.4,17.3,28.3,31.6,30.6,31.1,52.6,51.1,32.2,33.8,70.2,0.919646476929401,1,1,1716,0.755827505827506
"Tennessee State","Vanderbilt","76","95","1","-19","2018-12-29","171",313,"OVC",9,"1–8",91.4,104.1,0.1836,45.5,55.7,23.6,22.6,25.9,28.1,35.4,56.4,44.9,58.5,30.9,33.3,74.6,99,"SEC",10,"7–3",105.7,98.7,0.6891,53.8,45.1,18.4,16.1,30.3,28.5,42.9,29.7,53.9,44.9,35.7,30.3,72.6,0.912724925384702,1,1,1717,0.755969714618521
"Delaware State","Ball State","57","116","1","-59","2018-12-29","173",346,"MEAC",10,"1–9",85.2,110.1,0.0498,39.4,54.5,20.8,18.2,23.4,31.1,27.3,37.1,32.9,53.9,32.2,36.8,74.4,83,"MAC",11,"7–4",112.7,103.4,0.7305,56.5,48.7,19.3,17.1,28.9,30.2,41.6,30.5,57.1,48.8,37.6,32.4,71.1,0.975731203370978,1,1,1718,0.756111757857974
"Xavier","DePaul","74","65","0","9","2018-12-29","139",84,"BE",13,"8–5",109.4,100.4,0.7257,55.2,50.5,20.4,18.4,32.3,28.9,35.3,26.1,58.1,47.7,33.7,36.2,68.4,124,"BE",11,"8–3",105.5,100.5,0.6375,53.1,49.3,19.4,20.6,34.2,24.3,34.3,27.9,57.3,45.3,31.3,36.3,71.3,0.537436453534228,1,0,1719,0.755671902268761
"American","George Washington","67","71","1","-4","2018-12-29","138",182,"Pat",10,"6–4",102.9,104.4,0.4578,53.3,44.2,17.5,17.3,25.5,30.3,39.8,35.1,54.8,44.9,33.9,28.4,67.6,282,"A10",12,"3–9",94.3,104.1,0.243,47.2,51.9,18.8,18.9,23.2,33.3,37.5,28.9,46.7,48.6,32.2,38.1,69.9,0.430921128456238,0,0,1720,0.755232558139535
"Marist","Hartford","56","65","1","-9","2018-12-29","121",172,"MAAC",11,"5–6",100,100.7,0.4784,52.1,53.2,19.7,19.7,23.3,24.3,33.4,31.2,51.2,53.2,35.9,35.4,66.3,214,"AE",12,"4–8",101.9,106.4,0.3779,51.7,54.3,20.2,20.9,25.3,35.8,35.6,32.4,50.1,57.9,35.8,32.5,69.8,0.545759825899217,1,1,1721,0.755374782103428
"Eastern Michigan","Kansas","63","87","1","-24","2018-12-29","150",254,"MAC",8,"2–6",95.5,103.2,0.2915,45.9,53.3,21.3,18.7,34.4,35.9,22.9,23.9,48.2,51.9,27.3,36.8,64.8,15,"B12",11,"10–1",112.9,92,0.9132,54,47.8,17,19.8,30.1,26.4,35.2,28.5,54,46.6,35.9,33.3,72.4,0.959824595179572,1,1,1722,0.755516840882695
"Kentucky","Louisville","71","58","0","13","2018-12-29","129",48,"SEC",11,"9–2",113.5,98.5,0.8358,54.9,50.2,20.2,20.6,41.3,24.5,48.2,25.3,55,45.1,36.7,38.7,70.3,28,"ACC",12,"9–3",114.9,96.1,0.888,53.1,47.7,17.6,16.8,28.9,22.7,51.1,31.4,52.6,44.9,35.8,34.9,68.7,0.708708572240193,1,0,1723,0.75507835171213
"Northern Illinois","Michigan State","60","88","1","-28","2018-12-29","148",156,"MAC",10,"5–5",112.4,110.9,0.5381,59,53.8,17.9,15.8,32,25.2,28.7,32.1,57.3,50.5,41.9,38.5,67.8,7,"B10",12,"10–2",119,93,0.9446,57.4,43.6,17.5,15.3,36.1,25.2,34.5,35.2,55.9,39.4,39.9,34.1,72.5,0.93979803233714,1,1,1724,0.755220417633411
"Florida Gulf Coast","Ole Miss","57","87","1","-30","2018-12-29","144",246,"ASun",12,"3–9",101.1,108.6,0.3055,51.6,54.9,21.1,18.7,29.9,31.4,31.9,26.7,50.8,54.9,35.4,36.6,71.1,39,"SEC",11,"9–2",113.8,97.3,0.8598,57.3,47.5,19.4,20.8,32.6,25.2,34.5,33.4,57.9,44.8,37.6,34.7,71.1,0.938511604530023,1,1,1725,0.75536231884058
