Rk,Team,Conf,G,Rec,AdjE_off,AdjE_def,BARTHAG,EFF_FG_off,EFF_FG_def,TO_off,TO_def,Reb_off,Reb_def,FTrate_off,FTrate_def,2pt_off,2pt_def,3pt_off,3pt_def,AdjTempo,Date
173,Western Michigan,MAC,10,4–6,102.1,102.5,0.4874,51.1,50.5,22.3,14.1,31.3,28.7,42.6,27.9,53.2,49.4,32.2,35.2,70.4,2018-12-20
174,Mercer,SC,9,2–7,99,99.4,0.4864,48.3,49.8,21.4,21,32.2,32.2,31.6,33.6,52.4,52.4,28.1,31.4,68.2,2018-12-20
175,Western Kentucky,CUSA,11,5–6,102.4,103,0.4822,48.7,52.1,20.2,18.4,31.7,28.9,42.7,29.2,48.2,51.1,33.7,35.6,70.4,2018-12-20
176,Gardner-Webb,BSth,11,6–5,107.1,107.8,0.4798,54.9,50.4,17.4,21.4,26.1,34.1,36.1,28.9,54.6,50.9,37.2,33.2,68.8,2018-12-20
177,Hawaii,BW,8,4–4,102,102.8,0.4764,53.1,49.8,18.5,16.8,26.8,25.3,26.7,40.6,56.6,51.4,32.7,31.2,66.9,2018-12-20
178,Stony Brook,AE,12,9–3,104,104.9,0.4759,48.8,48.7,19.7,17.2,35.5,26.9,37.8,42.1,45.9,50.2,36.3,31.3,69.4,2018-12-20
179,Dartmouth,Ivy,11,6–5,106.3,107.3,0.4754,54.7,51.3,16.6,13.4,23.4,26.7,24.6,26.5,48.3,52.8,41,32.1,69.1,2018-12-20
180,Fordham,A10,11,8–3,99.8,100.8,0.4711,51.8,44.7,18.3,20.9,28.1,29.3,29.9,42.1,50.4,45.8,35.7,28.4,65.7,2018-12-20
181,Boston University,Pat,11,6–5,98.3,99.3,0.4705,52.3,48.5,19.2,18.4,26.3,27.5,22.7,32.1,55,50.1,31.3,30.8,69.5,2018-12-20
182,UTEP,CUSA,7,2–5,96.4,97.5,0.4695,50.2,51.7,23.6,19.8,26.7,25.2,40.6,37.2,47.4,51.2,37.7,35.2,71.4,2018-12-20
183,Montana,BSky,8,4–4,100.6,101.7,0.4668,53.7,50.8,20.5,21.6,27.5,34.5,36.3,45.3,54.6,49.1,34.9,36.3,67.1,2018-12-20
184,NJIT,ASun,12,10–2,102.6,104,0.462,51.1,47.8,15.4,18.1,24.3,28.8,47.9,32.2,51.3,47.9,33.8,31.9,68.6,2018-12-20
185,American,Pat,9,5–4,102.8,104.3,0.4588,52.6,44.7,16.9,16.7,24.5,30.4,38,34.6,54.2,45.2,33.5,29.1,66.7,2018-12-20
186,Southern Utah,BSky,6,3–3,98.4,99.9,0.458,49.3,46.2,19.3,20.4,29.3,35.6,36.7,46.3,49.1,44.3,33.1,32.8,71.5,2018-12-20
187,Presbyterian,BSth,9,3–6,108.9,110.7,0.4508,53.9,53.4,15.3,18.2,21.8,30.4,27.6,34.6,48.3,53.1,40.6,35.8,70.4,2018-12-20
188,Alabama-Birmingham,CUSA,10,6–4,101.5,103.4,0.4453,49.1,49.5,21.3,20.9,37.8,27.3,30.3,37.1,52.9,51.5,28.3,31.7,67.7,2018-12-20
189,UTSA,CUSA,9,3–6,97.4,99.4,0.4423,43.7,49.8,18.6,19.5,28.1,31.4,30.4,36.6,42.6,48.4,30.3,35.2,73.5,2018-12-20
190,UCSB,BW,10,7–3,102.9,105.1,0.4394,51.3,48.2,18.3,16.4,34.4,27.8,44.8,39.1,50.7,50.2,35.1,30.2,65.9,2018-12-20
191,Pacific,WCC,11,7–4,102.5,105,0.4307,51.2,54.3,20.2,19.2,29.6,23.2,40.4,40.4,49.6,55.9,36.4,35.1,69.1,2018-12-20
192,South Dakota,Sum,10,4–6,95.3,97.8,0.4287,46.7,49.1,18.8,20.7,23.4,28.4,40.8,36.1,49.4,50.7,28.4,30.9,68.6,2018-12-20
193,California,P12,10,4–6,108.4,111.1,0.4268,53.4,56.4,17.4,20.1,21.6,32.3,40.3,35.7,51.3,55.4,38.3,38.7,67.8,2018-12-20
194,Hartford,AE,11,4–7,102.7,105.4,0.4265,51.6,54.9,19.4,20.9,25.2,36.3,35.8,29.4,50.2,58.2,35.8,32.9,69.3,2018-12-20
195,High Point,BSth,10,5–5,101.3,103.9,0.4265,50.5,52.8,20.2,19.2,33.6,28.4,32.6,31.7,51.7,52.6,31.9,35.3,64.4,2018-12-20
196,California Baptist,WAC,10,5–5,104.8,107.5,0.4264,53.2,49.1,18.5,15.3,27.5,23.4,34.2,52.2,52.1,48.7,36.6,33.3,72.6,2018-12-20
197,Idaho State,BSky,6,2–4,111,113.9,0.4262,52.2,55.8,16.2,12.7,25.8,32.8,31.4,39.8,47.3,58.3,40.1,34.1,70.6,2018-12-20
198,Weber State,BSky,8,3–5,98.9,101.5,0.4256,49.2,52.5,17.4,16.7,19.8,28.4,41.8,31.3,50.2,52.5,31.3,35.2,74.2,2018-12-20
199,Cal State Bakersfield,WAC,10,6–4,99.4,102.1,0.4231,48.2,51.9,20.3,24.3,35.7,31.4,32.3,58.3,47.4,51.7,33.2,34.7,68.4,2018-12-20
200,Purdue-Fort Wayne,Sum,12,5–7,105.3,108.4,0.4183,53.8,54.9,20.2,16.7,25.4,31.3,31.4,30.2,55.2,51.9,34.7,39.8,74.1,2018-12-20
201,Cal State Fullerton,BW,9,1–8,95.4,98.3,0.4181,48.3,48.3,19.8,17.9,20.2,28.6,31.3,40.2,50.3,48.7,29.1,31.6,72.1,2018-12-20
202,Evansville,MVC,9,3–6,98.9,102,0.413,49.5,50.1,18.1,17.7,19.4,29.5,40.4,34.3,47.8,50.8,34.6,32.5,73.8,2018-12-20
203,Sam Houston State,Slnd,9,2–7,99.9,103.1,0.4105,45.8,53.2,18.9,21.8,28.9,28.9,24.3,54.1,42.6,55.1,33.5,33.5,68.3,2018-12-20
204,Central Connecticut,NEC,9,3–6,107.1,110.5,0.4104,51.8,54.4,21.9,17.4,31.8,34.8,33.7,37.7,48.6,53.3,38.3,37.4,69.8,2018-12-20
205,Richmond,A10,11,4–7,103.7,107.2,0.4056,53.5,53.7,15.6,19.3,19.6,26.8,26.9,29.3,57.6,54.6,31.5,34.8,67.6,2018-12-20
206,Little Rock,SB,10,3–7,101.2,104.9,0.399,55.6,52.1,21.7,19.7,24.3,27.7,43.9,35.2,57.7,52.9,34.4,34.2,73.6,2018-12-20
207,George Mason,A10,11,5–6,100.2,103.9,0.3976,51.7,51.5,20.2,19.5,27.4,29.6,37.2,40.5,54,52.2,31.6,33.2,71.1,2018-12-20
208,Bucknell,Pat,9,4–5,101.5,105.3,0.395,52.1,49.9,17.7,18.4,21.1,29.8,38.9,34.1,51.7,48.3,34.9,35.4,70.6,2018-12-20
209,Tulane,Amer,10,4–6,98.9,102.7,0.3913,51.6,48.7,21.5,16.3,26.7,31.7,41.1,32.4,50.6,49.3,35.7,32,70.4,2018-12-20
210,Bowling Green State,MAC,9,4–5,98.4,102.3,0.3897,48.1,50.4,19.8,16.5,36.2,22.8,33.2,36.6,48.9,43.7,30.9,39.3,71.9,2018-12-20
211,Lamar,Slnd,9,3–6,100,104.1,0.3865,45.2,52.4,21.3,18.9,35.1,30.3,45.6,32.9,44.5,57.3,31.3,30.5,71.8,2018-12-20
212,Long Beach State,BW,12,3–9,97.6,101.6,0.3864,45.2,50.1,21.6,19.2,31.1,35.3,36.7,34.3,42.4,51.1,33.9,32.1,73.5,2018-12-20
213,Omaha,Sum,11,4–7,104.8,109.2,0.3841,53.4,56.3,16.3,19.6,20.1,32.4,24.7,33.2,50.4,56.2,38.2,37.3,71.9,2018-12-20
214,North Dakota State,Sum,12,4–8,103.2,107.6,0.3825,51.1,55.5,17.7,16.3,22.6,27.8,32.6,27.4,53.6,56.1,32.5,36.2,68.6,2018-12-20
215,Western Illinois,Sum,11,3–8,96.7,100.9,0.3799,50.2,48,18.1,15.1,24.3,28.3,25.8,29.7,45.7,45.6,38.5,34.9,69.9,2018-12-20
216,Cleveland State,Horz,11,3–8,99.3,104,0.3691,50.2,48.9,18.8,16.5,25.1,31.1,38.4,33.5,47.8,52.4,35.5,28.8,72.6,2018-12-20
217,Sacramento State,BSky,5,3–2,92.6,97.1,0.3678,46.1,50.2,21.3,24.2,32.8,28.1,37.7,37.3,48.2,49.1,26.8,35.2,73.8,2018-12-20
218,Pepperdine,WCC,12,5–7,100.1,104.9,0.3677,50.1,53.1,16.8,21.6,24.4,31.8,35.2,37.1,49.1,55.6,34.5,32.7,73.8,2018-12-20
219,Winthrop,BSth,7,3–4,106.5,111.8,0.3642,55.4,55.1,19.7,18.2,22.7,27.5,32.6,28,52.5,57.6,38.5,34.1,78.4,2018-12-20
220,Illinois State,MVC,11,6–5,102.1,107.2,0.3632,49.7,51.2,16.8,18.1,27.2,30.1,30.5,35.8,48.8,54.6,34.1,30.9,71.3,2018-12-20
221,Cornell,Ivy,10,4–6,100.4,105.6,0.3601,51.5,50.8,18.7,15.7,19.8,28.1,32.4,29.6,51.6,51.8,34.2,32.5,69.2,2018-12-20
222,Texas-Rio Grande Valley,WAC,12,6–6,95.1,100.1,0.3585,42.5,48.3,18.9,24.6,29.6,32.8,40.8,44.8,43.8,48.3,26.6,32,72.3,2018-12-20
223,Detroit,Horz,11,3–8,103.6,109.1,0.356,48.3,52.1,15.8,19.7,26.9,40.1,28.3,34.4,41.2,54.5,38,32.4,70.8,2018-12-20
224,Stephen F. Austin,Slnd,7,3–4,95,100.1,0.3556,48.9,53.9,24.5,19.7,31.1,30.2,23.1,33.6,45.9,54.7,36.1,35.3,70.1,2018-12-20
225,Florida International,CUSA,8,5–3,102.3,107.8,0.3539,50.4,55.2,18.3,23.7,29.4,38.5,42.4,46.8,57.2,56.5,27.3,35.3,84.6,2018-12-20
226,Princeton,Ivy,9,4–5,99.6,105,0.3528,49.4,53.4,19.4,18.9,23.3,31.1,30.8,30.2,48.5,53.3,33.6,35.7,68.5,2018-12-20
227,Oakland,Horz,11,3–8,111.8,117.9,0.3517,54.7,58.3,16.4,17.4,25.8,37.3,34.2,35.9,49.6,57.7,40.7,39.1,68.1,2018-12-20
228,UIC,Horz,11,4–7,102.7,108.4,0.3496,54.9,51.3,21.1,17.5,24.9,30.1,26.5,42.8,56.5,50.9,35.3,34.6,74.2,2018-12-20
229,Missouri State,MVC,11,4–7,100.3,105.9,0.3489,52.3,55.3,20.2,20.5,25.6,26.5,34.6,32.4,55.3,50.9,31.8,40.3,73.5,2018-12-20
230,William & Mary,CAA,10,3–7,106.6,112.7,0.3449,54.6,56.1,19.9,14.9,25.6,26.9,31.4,29,56.8,54.2,34.4,39.6,69.9,2018-12-20
231,Valparaiso,MVC,11,5–6,100,105.8,0.342,50.2,52.1,20.2,19.3,28.6,32.4,30.5,30.9,52.1,53.4,31.5,32.8,67.7,2018-12-20
232,Houston Baptist,Slnd,9,2–7,106.1,112.5,0.3391,47.2,57.2,18.9,19.5,31.9,36.3,39.4,43.1,45.2,57.3,33.8,38.3,73.9,2018-12-20
233,Texas-Arlington,SB,10,2–8,94.3,100.2,0.3317,43.3,50.5,23.1,19.2,29.9,29.5,34.4,42.2,47.5,56.4,25.3,26.5,70.6,2018-12-20
234,Santa Clara,WCC,11,5–6,98.8,105.1,0.3299,52.3,48,21.3,14.8,27.2,27.3,34.9,34.4,50.1,48.6,37,30.9,69.7,2018-12-20
235,Campbell,BSth,8,3–5,104.8,111.7,0.3257,54.7,56.5,17.3,20.2,22.6,29.8,36.8,43.9,58.3,54.6,33.9,39.8,70.1,2018-12-20
236,New Mexico,MWC,10,5–5,103.2,110,0.3237,51.7,53.6,20.4,19.5,29.8,34.7,44.4,40.4,48.4,53.3,37.2,36.1,75.3,2018-12-20
237,South Alabama,SB,10,5–5,97.2,104,0.3151,50.4,49.3,21.7,21,28.8,33.8,34.1,39.3,46.8,49.2,36.7,32.9,68.8,2018-12-20
238,Drexel,CAA,11,5–6,109.4,117,0.3132,52.7,57.3,18.4,15.3,30.9,26.6,31.3,28.5,51.2,55.3,37.6,40.2,71.9,2018-12-20
239,Colorado State,MWC,10,4–6,107.5,115.2,0.3096,53.1,53.8,16.3,14.4,24.6,29.2,37.2,27.3,54.6,52.8,34.1,36.8,68.7,2018-12-20
240,Florida Gulf Coast,ASun,11,3–8,101.4,108.8,0.3095,52.4,55.3,20.2,18.8,29.4,31.1,30.1,27.1,50.9,55.1,36.6,36.6,70.8,2018-12-20
241,Fairfield,MAAC,11,2–9,102.3,109.8,0.3077,51.2,55.3,17.3,20.1,23.2,32.4,23.3,46.7,46.5,54.5,38.2,37.3,70.8,2018-12-20
242,UNC Wilmington,CAA,11,3–8,104.3,112,0.3065,51.8,55.8,22.8,15.4,30.4,29.2,35.2,29.5,49.3,56.3,37.2,36.7,71.3,2018-12-20
243,Charleston Southern,BSth,9,2–7,95,102,0.3052,43.8,55.3,21.4,25.9,31.7,30.7,30.2,36.1,41.5,57.9,31.7,34.2,73.6,2018-12-20
244,LIU-Brooklyn,NEC,9,4–5,101.2,108.8,0.3033,48.9,52.6,18.5,19.3,26.9,29.9,40,39.8,48.2,55.5,33.2,31.4,74.4,2018-12-20
245,Arkansas State,SB,10,4–6,99.8,107.4,0.2998,44.4,50.3,17.6,18.2,33.6,31.3,39.7,44.7,41.4,50.3,33.5,33.5,70.3,2018-12-20
246,Fairleigh Dickinson,NEC,8,3–5,103.8,111.7,0.2991,51.4,55.5,21.3,20.4,30.5,29.7,35.6,34.9,48.3,56.3,37.5,36.1,71.6,2018-12-20
247,UMass-Lowell,AE,11,4–7,104.4,112.6,0.2957,54.7,54.4,20.7,18.6,29.5,31.8,35.2,34.3,55.9,56.4,33.8,33.9,73.8,2018-12-20
248,Saint Francis (PA),NEC,8,2–6,102,110,0.2955,43.5,55.9,18.7,15.2,33.4,29.3,29.3,30.8,42.3,58.1,30.3,35.2,71.1,2018-12-20
249,Eastern Kentucky,OVC,10,5–5,98.5,106.3,0.2947,45.4,54.4,18.1,22.2,28.4,30.9,32.9,44.5,45.9,57.3,29.7,32.2,82.4,2018-12-20
250,Delaware,CAA,11,6–5,107.8,116.4,0.2921,55.8,51.3,19.1,14.1,27.2,30.5,30.1,25.7,53.1,47.9,40.2,38.3,65.8,2018-12-20
251,Quinnipiac,MAAC,10,5–5,94.1,101.6,0.2916,47.9,51.3,19.1,19.5,30.1,29.7,36.5,24.1,47.4,48.7,32.3,37.5,70.3,2018-12-20
252,Eastern Michigan,MAC,8,2–6,95.5,103.2,0.2915,45.9,53.3,21.3,18.7,34.5,35.9,22.9,23.9,48.2,51.9,27.3,36.8,64.8,2018-12-20
253,North Carolina A&T,MEAC,10,3–7,103.2,111.5,0.2912,53.2,53.3,19.5,19.3,25.7,38.1,29.2,34.4,50.2,54.2,38.9,34.6,68.4,2018-12-20
254,UMBC,AE,11,5–6,92.8,100.4,0.2891,47.1,52.9,18.5,24.8,23.3,25.6,32.6,34.2,48.3,53.7,30.5,34.7,69.4,2018-12-20
255,Chattanooga,SC,11,3–8,96.9,104.9,0.2866,49.8,52.2,20.2,16.9,24.1,24.7,24.4,39.8,46.4,52.5,36.1,34.5,70.3,2018-12-20
256,Central Arkansas,Slnd,9,2–7,96,103.9,0.2855,46.5,55.4,20.5,19.1,23.3,30.6,20.3,36.1,41.4,57.7,35.8,34.3,73.7,2018-12-20
257,Northern Iowa,MVC,9,2–7,96.2,104.2,0.285,45.5,52.3,19.2,16.5,22.8,26,28.6,36.2,45.2,53.8,30.6,33.5,67.9,2018-12-20
258,Loyola (MD),Pat,11,4–7,103.5,112.2,0.2835,52.1,51.2,18.6,16.2,29.3,29.5,36.5,34.8,51.2,48,36.3,38.1,70.6,2018-12-20
259,Northern Arizona,BSky,9,2–7,103.3,112,0.2822,50.5,56.5,19.1,16.4,24.8,28.9,36.6,33.2,50.5,58.3,33.6,36.4,72.6,2018-12-20
260,Hampton,BSth,8,1–7,96.4,104.7,0.2792,41.6,49.6,16.3,16.3,32.8,27.7,34.5,44.1,39.9,52.7,29.6,28.9,72.1,2018-12-20
261,Canisius,MAAC,10,3–7,96.6,104.9,0.2778,47.1,54.4,19.5,22.8,25.6,33.9,35.1,37.8,49.2,55.5,29.5,35.2,71.3,2018-12-20
262,Texas Southern,SWAC,10,2–8,98.6,107.3,0.2741,43.2,56.3,17.5,20.4,27.8,33.3,30.1,35.2,45.2,55.2,26.8,38.9,77.2,2018-12-20
263,Columbia,Ivy,9,2–7,102.1,111.2,0.2723,53.7,55.3,16.3,19.1,27.1,29.9,22.2,32.8,51.5,51.8,37.9,39.7,69.9,2018-12-20
264,Milwaukee,Horz,11,3–8,98.2,107,0.2713,46.3,49.4,18.1,14.4,27.2,28.3,28.4,39.9,45.8,52.4,31.3,30.3,68.6,2018-12-20
265,Prairie View,SWAC,11,1–10,99.3,108.2,0.2697,44.9,55.1,18.9,20.9,28.2,33.4,36.1,45.1,45.3,59.3,29.9,32.5,73.2,2018-12-20
266,Morehead State,OVC,9,1–8,99.6,108.6,0.2684,45.4,55.9,18.2,19.2,29.2,32.3,29.4,31.1,44.6,53.9,31.1,39.3,71.2,2018-12-20
267,Iona,MAAC,9,2–7,101.8,111.2,0.2672,50.8,54.2,21.3,20.3,25.2,32.6,40.3,35.3,52.7,51.5,32.1,38.8,75.1,2018-12-20
268,Rice,CUSA,10,3–7,103.2,112.9,0.2624,52.8,52.2,19.4,15.1,25.1,27.2,37.5,35.3,53.8,52.5,34.5,34.2,73.7,2018-12-20
269,East Carolina,Amer,11,6–5,91,99.7,0.2602,47.6,45.2,22.3,20.5,31.7,25.9,41.1,41.9,50.8,48.1,26.7,26.8,73.3,2018-12-20
270,Army,Pat,11,4–7,95.8,105,0.2589,48.3,55.8,16.4,19.3,23.1,26,21.8,35.5,50.1,56.9,30.3,36.2,73,2018-12-20
271,Air Force,MWC,9,3–6,98,107.4,0.2584,53.5,52.5,23.1,17.6,21.3,23.8,37.1,35.3,57.5,51.2,32.2,36.2,68.3,2018-12-20
272,Wyoming,MWC,10,3–7,99.1,108.7,0.2579,50.1,51.6,16.1,17.4,17.7,26.4,42.3,34.3,47.6,52.1,36.1,33.9,73,2018-12-20
273,Siena,MAAC,11,4–7,108,118.4,0.2562,52.3,59.9,16.2,15.8,27.7,29.9,24.5,26.3,56.5,56.4,32.1,44.1,62.4,2018-12-20
274,Sacred Heart,NEC,10,3–7,103.4,113.5,0.2556,51.7,54.3,19.4,15.2,31.6,28.2,30.4,28.6,51.6,54.3,34.6,35.8,74.2,2018-12-20
275,Longwood,BSth,10,5–5,89.4,98.3,0.2532,50.8,46.8,24.5,19.1,25.9,22.6,28.6,27.2,51.3,45.4,33.5,32.2,68.6,2018-12-20
276,Youngstown State,Horz,11,2–9,101.1,111.1,0.2516,46.6,54.1,20.4,15.5,34.8,29.5,21.3,38.6,46.1,57.1,31.4,32.5,70.7,2018-12-20
277,UC-Davis,BW,9,2–7,88.4,97.4,0.2508,44.6,51.6,23.8,21.9,24.3,28.1,25.6,35.9,45.2,52.2,29.3,33.9,68.5,2018-12-20
278,Morgan State,MEAC,9,4–5,95.7,105.3,0.2496,43.5,52.5,17.5,23.3,30.6,38.1,29.3,41.2,41.7,55.3,31.9,32.7,75.4,2018-12-20
279,Southeast Missouri State,OVC,10,3–7,94.2,103.7,0.2494,47.7,49.1,19.3,17.2,27.7,26.9,21.9,37.5,46.3,54.7,33.2,28.2,70.3,2018-12-20
280,Nicholls State,Slnd,9,3–6,94.5,104,0.2493,46.5,53.2,18.1,18.5,21.8,32.5,20.1,39.1,43.9,56.4,33.1,31.3,72.4,2018-12-20
281,Idaho,BSky,7,1–6,102.1,112.5,0.2469,52.4,50.1,19.4,12.6,26.1,33.8,30.7,33.6,51.1,51.5,36.3,32,68.3,2018-12-20
282,St. Francis (NY),NEC,10,5–5,93.7,103.2,0.2462,45.8,50.9,16.4,16.3,26.5,25.2,28.6,39.4,42.2,53.3,33.9,30.8,70.1,2018-12-20
283,George Washington,A10,11,3–8,93.9,103.5,0.2457,46.8,52.2,19.1,18.7,23.9,31.8,37.2,28.6,46.6,48.4,31.4,38.7,70.3,2018-12-20
284,McNeese State,Slnd,8,1–7,101.3,112,0.241,50.6,55.3,24.9,15.4,34.5,35.6,35.9,26.9,53.4,55.3,29.2,36.7,68.3,2018-12-20
285,UMKC,WAC,12,3–9,96.4,106.5,0.2409,48.3,54.9,17.7,20.7,24.8,30.8,30.9,42.3,47.4,53.4,33.1,38.3,70.1,2018-12-20
286,Howard,MEAC,9,3–6,99.6,110.1,0.2399,46.7,55.2,15.5,18.6,27.5,30.4,33.6,35.8,45.3,52.2,33.3,40.3,74.7,2018-12-20
287,Tennessee State,OVC,8,1–7,94.6,104.6,0.2392,48.8,54.6,23.3,21.6,26.3,27.6,34.3,52.1,47.8,57.5,33.5,32.7,73.9,2018-12-20
288,Denver,Sum,12,4–8,98.9,109.5,0.2354,51.5,54.7,21.2,16.4,26.4,24.8,25.9,29.4,47.3,50.6,39.3,39.8,69.7,2018-12-20
289,Grambling,SWAC,9,3–6,93.5,103.6,0.2345,45.6,48.3,20.7,18.3,24.9,28.5,39.3,49.7,41.5,48.2,38.6,32.1,71.9,2018-12-20
290,Texas A&M-Corpus Christi,Slnd,7,1–6,91.5,101.5,0.2318,43.3,46.7,22.6,20.3,30.7,27.5,26.8,38.8,43.8,50.4,28.2,27.2,66.7,2018-12-20
291,Western Carolina,SC,12,2–10,96.6,107.4,0.2296,52.8,55.1,27.4,16.1,29.6,26.6,34.5,41.9,52.9,57.6,35.1,33.5,72.8,2018-12-20
292,UT-Martin,OVC,7,3–4,103.4,115,0.2284,48.3,58.5,16.3,20.8,30.6,36.3,27.3,26.7,50.2,61.9,29.6,35.2,73.7,2018-12-20
293,Niagara,MAAC,10,5–5,97.6,108.5,0.2277,43.8,50.2,16.3,17.3,27.9,26.5,31.4,25.8,43.5,48.6,29.5,35.2,72.7,2018-12-20
294,North Carolina Central,MEAC,11,2–9,96.6,107.7,0.2225,49.8,55.3,24.8,19.2,32.8,30.2,29.5,35.6,50.9,56.7,31.9,35.1,67.7,2018-12-20
295,North Dakota,Sum,8,2–6,90.8,101.3,0.2206,47.6,51.4,22.3,19.2,21.1,27.8,30.5,30.5,47.7,47.2,31.5,40.3,73.2,2018-12-20
296,North Alabama,ASun,9,0–9,91.9,102.6,0.2193,42.7,50.5,20.2,14.9,25.2,26.8,26.3,34.5,41.3,53.7,29.6,29.4,69.8,2018-12-20
297,Jacksonville,ASun,11,5–6,94.1,105.1,0.2185,47.3,49.9,20.2,18.8,28.4,33.3,34.5,26.8,51.5,47.7,25.8,36.5,74.4,2018-12-20
298,La Salle,A10,10,0–10,98.8,110.5,0.2166,46.9,57.7,20.7,21.3,28.4,30.5,34.2,56.5,46.6,57.5,31.5,38.7,74.5,2018-12-20
299,Mount St. Mary's,NEC,10,1–9,93.3,104.4,0.2153,45.3,56.4,21.3,16.5,27.7,28.4,33.2,36.2,46.6,55.7,29.3,38.3,70.9,2018-12-20
300,Wagner,NEC,7,2–5,95.1,106.4,0.2148,44.9,55.3,22.9,18.2,33.8,27.6,36.8,53.4,45.3,51.6,29.8,40.3,67.3,2018-12-20
301,Charlotte,CUSA,8,3–5,91.6,102.6,0.2127,45.1,50.2,22.3,18.3,23.2,22.9,33.5,32.7,47.5,50.2,27.6,33.5,65.9,2018-12-20
302,James Madison,CAA,11,5–6,95.3,107,0.2088,46.8,50.3,22.3,18.5,33.3,30.1,42.1,32.1,44.2,50.6,34.3,33.2,66.9,2018-12-20
303,Albany (NY),AE,12,3–9,95.9,107.7,0.2075,47.1,53.1,21.8,18.8,28.8,30.1,37.9,32.9,42.9,53.3,35.1,35.2,68.6,2018-12-20
304,Portland,WCC,11,4–7,97.8,110.1,0.2046,50.2,49.1,19.2,16.4,21.3,32.9,42.4,31.4,48.2,46.3,35.6,35.9,71.4,2018-12-20
305,San Jose State,MWC,9,2–7,94.2,106,0.2036,46.5,52.5,22.9,18.6,32.6,29.2,45.3,30.7,45.2,54.1,32.6,33.6,71.3,2018-12-20
306,Eastern Washington,BSky,10,1–9,92.8,104.7,0.2005,44.6,54.3,18.2,14.7,20.6,25,22.3,39.4,45.3,53.3,29.5,36.9,69.9,2018-12-20
307,Cal Poly,BW,9,2–7,95.8,108.1,0.2002,48.3,50.7,20.2,16.9,27.6,32.8,26.4,32.3,48.6,49.5,31.9,35.2,66.7,2018-12-20
308,Towson,CAA,9,2–7,98.8,111.8,0.1943,46.9,52.5,22.9,16.3,35.9,30.2,35.8,33.3,45.9,51.2,32.7,36.3,66.3,2018-12-20
309,Norfolk State,MEAC,9,1–8,93.1,105.6,0.1913,45.5,54.2,20.4,20.2,22.3,29.5,38.6,47.2,44.2,52.9,32.2,37.1,69.7,2018-12-20
310,Bethune-Cookman,MEAC,11,2–9,93.6,106.2,0.1883,45.2,51.5,19.9,17.7,31.3,30.9,27.1,37.4,45.8,52.9,29.4,33.1,72.1,2018-12-20
311,Robert Morris,NEC,10,3–7,88.4,100.6,0.1836,47.3,51.8,21.5,21.9,25.2,30.2,32.4,35.5,46.1,51.3,32.3,35.1,69.9,2018-12-20
312,New Orleans,Slnd,6,1–5,94.5,107.6,0.1833,45.2,52.3,22.3,19.9,31.1,38.3,29.1,44.3,45.7,52.6,29.2,34.6,69.2,2018-12-20
313,Florida A&M,MEAC,11,1–10,91.7,104.5,0.1815,47.5,52.3,23.3,23.3,26.5,36.4,28.7,48.8,44.2,56.7,37.4,30.5,67.6,2018-12-20
314,Eastern Illinois,OVC,10,5–5,95.7,109.2,0.181,47.6,55.2,18.2,20.4,27.2,28.7,29.7,35.8,43.4,51.4,35.9,40.8,70.1,2018-12-20
315,Navy,Pat,9,3–6,95.7,109.2,0.1807,44.3,52.4,21.3,16.7,32,29.1,37.2,31.3,43.7,52.2,30.1,35.3,68.3,2018-12-20
316,Oral Roberts,Sum,12,2–10,94.1,107.4,0.1791,50.2,52.2,22.4,15.3,26.6,31.3,28.3,34.2,50.6,50.7,32.7,36.3,70.2,2018-12-20
317,Cal State Northridge,BW,10,2–8,100.5,114.8,0.1775,51.7,56.1,20.2,18.8,29.9,31.3,33.7,29.9,52.7,53.2,33.2,40.2,74.5,2018-12-20
318,Middle Tennessee,CUSA,9,1–8,89.8,102.6,0.1771,42.1,53.6,25.6,18.4,30.9,30.3,33.8,36.5,43.8,52.5,25.2,36.7,70.7,2018-12-20
319,Elon,CAA,10,2–8,98.4,112.9,0.171,51.4,54.2,20.7,16.7,23.2,30.8,30.9,27.6,52.4,53.4,33.6,37.3,70.6,2018-12-20
320,Portland State,BSky,8,2–6,93.1,107.1,0.1669,39.5,53.7,20.9,20.2,44.2,28.2,39.5,56.7,43.8,57.1,21.4,31.3,74.9,2018-12-20
321,Southern,SWAC,11,0–11,102,117.4,0.1654,48.8,61.2,22.8,19.9,31.6,34.3,33.9,54.3,46.9,63.3,35.2,38.4,70.2,2018-12-20
322,UC-Riverside,BW,10,2–8,93.9,108.6,0.1581,50.7,53.6,21.8,17.5,21.6,28.5,30.1,39.6,46.8,54.6,37.4,34.5,66.4,2018-12-20
323,Jackson State,SWAC,10,1–9,85.2,98.8,0.1552,42.8,50.5,22.3,20.4,23.8,26.8,24.3,42.9,45.7,51.5,24.6,32.6,73.3,2018-12-20
324,St. Peter's,MAAC,11,2–9,92.2,106.8,0.1551,47.1,53.2,23.3,20.3,28.6,31.9,33.2,41.2,45.8,48.1,33.2,39.8,67.8,2018-12-20
325,Lafayette,Pat,9,2–7,98,114.4,0.144,49.5,53.6,20.7,14.3,27.4,28.5,22.2,30.4,48.5,49.7,34.2,39.2,69.6,2018-12-20
326,Monmouth,MAAC,12,0–12,88,103,0.1405,41.8,55.3,22.8,21.8,27.2,30.1,35.5,44.1,44.2,52.8,24.5,38.1,69.5,2018-12-20
