"Rk","Team","Conf","G","Rec","AdjE_off","AdjE_def","BARTHAG","EFF_FG_off","EFF_FG_def","TO_off","TO_def","Reb_off","Reb_def","FTrate_off","FTrate_def","X2pt_off","X2pt_def","X3pt_off","X3pt_def","AdjTempo","Date"
87,"Providence","BE",10,"7–3",105.9,98.2,0.7086,50.9,50.1,18.8,19.1,33.3,29.8,41.6,33.7,47.7,48.3,38.3,35.4,69.2,2018-12-13
88,"San Diego","WCC",10,"7–3",107.4,99.6,0.7056,53.2,48.4,18.1,18.4,27.1,25.4,31.2,32.1,54.7,52.1,34.2,26.7,68.1,2018-12-13
89,"Saint Louis","A10",9,"7–2",96.2,89.2,0.7037,47.9,42.5,21.8,19.5,31.4,23.8,48.3,35.7,47.4,43.5,32.7,26.9,70.4,2018-12-13
90,"Wichita State","Amer",9,"5–4",103.2,96,0.699,47.1,48.8,18.1,21,32.3,29.6,30.2,39.8,47.3,48.7,31.2,32.7,71.6,2018-12-13
91,"Harvard","Ivy",8,"3–5",103.1,96,0.6973,56.1,50.2,23.7,16.8,25.7,23.7,26.6,36.4,56.9,48.7,36.7,34.7,70.9,2018-12-13
92,"Grand Canyon","WAC",9,"5–4",105.8,98.4,0.6963,51.3,49.7,18.1,20.4,31.3,25.3,38.9,42.9,53.5,49.8,31.9,32.9,70.3,2018-12-13
93,"Ball State","MAC",9,"5–4",111.5,103.7,0.6958,55.1,49.7,20.6,17.4,29.2,31.3,42.6,30.6,55.7,50.2,36.1,32.8,71.7,2018-12-13
94,"South Carolina","SEC",9,"4–5",104,96.9,0.6949,48.3,48,19.3,21.7,30.1,27.4,36.8,39.8,48.7,41.4,31.7,38.5,75.4,2018-12-13
95,"Pitt","ACC",10,"7–3",100.2,93.4,0.692,51.8,44.4,19.7,24.2,29.2,30.8,44.5,30.2,51.8,43.8,34.6,30.2,71.6,2018-12-13
96,"Vanderbilt","SEC",8,"6–2",106.1,98.9,0.691,54.9,45.9,18.6,17.3,33.2,29.4,40.4,26.9,55.9,46.6,35.6,30.6,72.9,2018-12-13
97,"Akron","MAC",8,"5–3",103.4,96.5,0.6893,52.6,45.3,16.3,20.5,27.6,28.7,36.9,33.9,55.9,44.1,32.9,31.3,68.1,2018-12-13
98,"San Diego State","MWC",9,"5–4",110.7,103.4,0.688,53.6,47.8,19.3,18.5,32.9,32.7,44.5,37.1,50.2,47.6,39.2,31.9,68.5,2018-12-13
99,"Missouri","SEC",9,"6–3",105.7,98.7,0.6877,50.9,49.6,20.4,19.4,31.4,26.3,34.8,29.2,45.6,48.1,39.4,34.7,65.9,2018-12-13
100,"Davidson","A10",9,"8–1",106.3,99.3,0.6863,54.9,49.8,16.3,18.2,25.3,24.8,27.2,30.7,57.6,45.8,34.7,36.3,69.1,2018-12-13
101,"Old Dominion","CUSA",10,"7–3",98.1,91.9,0.681,47.5,42.3,16.1,18.6,29.1,23.2,27.7,29.6,44.1,38.2,35.1,32.1,66.8,2018-12-13
102,"Texas State","SB",9,"8–1",101.6,95.3,0.6788,53.1,46.1,19.9,22.3,31.1,22.8,31.7,39.2,53.1,44.5,35.1,32.1,68.3,2018-12-13
103,"North Texas","CUSA",8,"7–1",106.6,99.9,0.6771,50.8,47.7,19.2,20.8,32,26.3,33.2,32.9,53.5,46.9,31.1,31.6,67.7,2018-12-13
104,"Hofstra","CAA",11,"8–3",111.8,104.8,0.6761,55.4,51.6,17,19.3,28.3,27.9,38.3,25.8,54.4,53.4,37.5,32.4,69.3,2018-12-13
105,"UNC Greensboro","SC",9,"7–2",107.1,100.5,0.6756,56.2,50.3,17.4,21.8,27.5,32.5,28.3,37.5,56.8,49.1,37,35.2,70.5,2018-12-13
106,"Georgia Southern","SB",8,"5–3",110.5,103.7,0.6742,54.9,52.8,17.6,19.2,24.3,29.7,40,28.5,60.3,51.8,28.5,36.3,78.5,2018-12-13
107,"USC","P12",9,"5–4",106.2,100.2,0.6614,53.4,46.5,17.4,16.4,26.9,30.2,31.2,31,50.1,44.1,40.2,33.5,74.2,2018-12-13
108,"Samford","SC",10,"8–2",104.2,98.5,0.6589,56.4,43.6,21.8,18.5,28.2,31.9,34.9,31.8,55,42.8,39.7,29.9,70.7,2018-12-13
109,"UC-Irvine","BW",10,"8–2",102.5,97,0.6581,48.3,45.9,17.2,18.2,31.9,28.3,34.9,29.9,47.3,42.5,33.9,34.4,66.8,2018-12-13
110,"Indiana State","MVC",6,"4–2",102.4,96.9,0.658,50.3,46.5,18.6,19.1,31.4,32.2,38.7,33.1,43.1,46.5,48.8,30.9,69.2,2018-12-13
111,"St. Joseph's","A10",10,"5–5",112.3,106.1,0.6578,52.4,53.3,11.7,16.1,21.4,22.7,38.9,29.4,49.4,50.8,37.7,37.4,72.4,2018-12-13
112,"Georgia State","SB",10,"7–3",109,103.1,0.6539,52.7,52.6,16.8,20.9,28.4,35.5,35.6,31.8,50.4,52.2,37.7,35.5,71.4,2018-12-13
113,"Kent State","MAC",8,"7–1",109.5,103.6,0.65,52.5,49.8,16.3,19.2,32.6,29.8,43.9,37.8,51.1,51.7,36.5,31.2,71.3,2018-12-13
114,"Furman","SC",8,"8–0",104.8,99.3,0.6489,55.1,48.4,19.4,19.4,30.5,27.1,24.3,23.6,55.7,46.9,36.4,33.6,69.8,2018-12-13
115,"ETSU","SC",9,"6–3",101.8,96.6,0.6487,52.3,50.7,20.5,21,39.4,21.7,26.3,28.6,51.7,52.2,35.5,32.5,67.6,2018-12-13
116,"Drake","MVC",6,"5–1",107.4,101.9,0.6462,53.7,50.1,18.2,18.2,23.4,27.8,43.4,36.2,55.9,54.6,34.1,29.3,74.4,2018-12-13
117,"Texas A&M","SEC",7,"3–4",105.7,100.4,0.6444,47.9,47.7,20.3,20.6,38.3,33.8,38.5,35.6,53.7,44.4,25.3,33.9,71.6,2018-12-13
118,"Northeastern","CAA",10,"5–5",113.8,108.1,0.6436,57.2,56.2,18.7,16.3,23.7,26.4,35.9,29.4,55.7,56.3,39.4,37.4,67.2,2018-12-13
119,"UMass","A10",11,"6–5",109.7,104.1,0.6432,54.7,49.5,18.1,18.2,30.1,28.1,33.1,34.2,54,48.8,37.2,33.8,73.8,2018-12-13
120,"Rider","MAAC",6,"3–3",108.5,103.1,0.6415,53.1,52.4,18.2,22.4,32.7,32.3,38.6,44.3,47.4,55.3,43,32.9,76.4,2018-12-13
121,"Boston College","ACC",9,"7–2",108.9,103.5,0.6388,52.3,45.7,16.2,15.4,30.1,26.7,51.5,33.9,56.1,43.5,30.8,32.5,70.2,2018-12-13
122,"SMU","Amer",10,"6–4",112.7,107.3,0.6371,53.6,53.7,17.8,21.8,39.4,28.6,26.3,30,53.9,50.9,35.3,38.3,65.8,2018-12-13
123,"Holy Cross","Pat",10,"6–4",103,98.2,0.6368,51.7,49.1,16.2,22.4,21.9,35.2,22.9,34.1,50.6,51.2,35.8,30.6,66.3,2018-12-13
124,"Citadel","SC",6,"4–2",116.9,111.4,0.6364,57.6,48.9,17.6,15.8,22.9,39.6,30.4,32.6,54.3,55.9,40.3,26.7,78.6,2018-12-13
125,"Stanford","P12",8,"4–4",98.6,94,0.6343,48.4,45.4,22.7,18.6,27.5,32.1,41.4,31.9,49.5,47.2,31.1,26.7,72.2,2018-12-13
126,"Rhode Island","A10",7,"4–3",96.7,92.2,0.6333,43.3,45.3,17.5,22.4,35.1,24.8,35.1,38.7,49.8,50.9,20.3,24.7,71.6,2018-12-13
127,"Louisiana","SB",8,"5–3",105.9,101.1,0.6297,51.7,49.7,18.2,21.5,27.8,35.2,35.3,30.7,50.2,49.1,35.9,34.1,74.6,2018-12-13
128,"UNLV","MWC",8,"4–4",100.1,95.9,0.6242,48.5,47.5,23.7,22.1,43.7,29.6,40.7,30.3,52.5,44.3,27.3,36.2,71.2,2018-12-13
129,"DePaul","BE",8,"6–2",106.9,102.3,0.6225,52.2,48.9,18.6,19.8,35.5,24.8,35.9,30.3,56.8,45.2,29.7,35.7,70.5,2018-12-13
130,"Northern Colorado","BSky",5,"4–1",113.4,108.7,0.6196,55.4,53.5,20.1,15.5,34.5,21.8,41.9,23.2,51.5,50.2,39.7,41.6,72.8,2018-12-13
131,"Southern Miss","CUSA",5,"4–1",101,97,0.6159,51.6,49.5,14.7,22.2,22.3,29.4,26.2,22.6,50.3,48.9,35.9,33.3,66.9,2018-12-13
132,"Loyola Marymount","WCC",8,"7–1",98.7,94.8,0.6145,46.9,45.8,21.9,23.6,35.1,27.5,39.6,36.8,48.2,49.2,29.8,26.6,65.3,2018-12-13
133,"College of Charleston","CAA",9,"7–2",105.3,101.1,0.6143,50.9,50.5,14.7,20.1,25.9,27.8,38.7,23.6,56.8,51.1,27.9,33.1,66.7,2018-12-13
134,"Loyola (IL)","MVC",10,"5–5",97.3,93.5,0.6116,53.3,49.6,19.8,19.5,19.8,21.1,36.1,25.3,57.4,49.6,30.7,33.1,68.8,2018-12-13
135,"Abilene Christian","Slnd",7,"6–1",106.6,102.5,0.6095,55.4,51.2,16.4,23.2,28.9,29.1,34.2,49.2,50.8,50.5,43.5,35.1,65.2,2018-12-13
136,"Marshall","CUSA",10,"6–4",104,100.2,0.6058,53.1,50.6,17.6,24.6,26.3,34.7,29.9,41.1,54.3,50.6,34.2,33.7,78.2,2018-12-13
137,"Georgia","SEC",8,"5–3",103.1,99.4,0.6032,54.3,44.4,22.5,16.2,33.8,28.7,39.2,21.5,55.6,42.7,34.2,31.4,73,2018-12-13
138,"Lehigh","Pat",9,"6–3",107.2,103.5,0.6003,54.8,45.4,19.7,15.8,27.4,29.2,31.6,34.6,46.9,44.4,43.8,31.9,74,2018-12-13
139,"Wright State","Horz",9,"3–6",109.4,105.5,0.5991,53.9,57.1,18.7,19.7,28.5,27.5,37.8,32.3,49.1,51.5,40.2,43.8,68.3,2018-12-13
140,"Marist","MAAC",8,"4–4",103.6,100.2,0.5949,55.3,52.8,20.2,19.9,23.9,24.3,31.8,32.1,52.4,50.2,39.7,36.9,65.7,2018-12-13
141,"Utah Valley","WAC",9,"5–4",104.5,101.2,0.5921,55.1,50.9,19.7,16.3,22.8,23.5,32.5,29.3,51.3,48.2,40.7,36.9,71.1,2018-12-13
142,"Radford","BSth",7,"4–3",106.9,103.6,0.5885,51.3,50.9,16.1,18.8,26.9,28.1,25.4,32.1,47.4,49.1,39.3,35.6,68.2,2018-12-13
143,"IUPUI","Horz",8,"5–3",101.8,98.7,0.5877,51.1,49.8,20.1,21.2,27.7,25.8,39.5,44.6,52.4,48.9,32.5,34.2,73.8,2018-12-13
144,"Baylor","B12",8,"5–3",101.9,98.9,0.5846,50.5,45.3,18.9,20.8,35.1,31.8,35.5,40.3,54.9,45.5,30.1,29.4,68.4,2018-12-13
145,"Northern Kentucky","Horz",9,"6–3",103.2,100.3,0.5812,54.4,45.5,18.2,19.6,26.8,28.4,39.7,49.2,54.9,45.5,35.8,30.4,69.9,2018-12-13
146,"Seattle","WAC",10,"7–3",102,99.3,0.5765,52.8,45.7,15.6,16.4,26.1,23.9,35.3,36.2,49.7,43.2,38.9,33.5,72.2,2018-12-13
147,"Tulsa","Amer",11,"8–3",103.3,100.6,0.5748,51.9,47.9,17.5,19.7,24.8,28.3,44.2,34.6,54.8,46.2,31.5,33.5,70.1,2018-12-13
148,"Central Michigan","MAC",8,"6–2",103,100.6,0.5657,50.2,49.1,16.9,23.5,33.8,34.4,45.8,37.2,50.9,49.8,32.3,31.9,72.9,2018-12-13
149,"Miami (OH)","MAC",8,"4–4",111.3,108.8,0.5648,53.6,55.4,18.3,16.1,35.2,27.4,28.2,35.2,52.2,57.8,36.7,34.9,67.1,2018-12-13
150,"South Florida","Amer",8,"6–2",98.2,96.2,0.5616,49.2,49.3,20.5,24.7,33.8,25.6,50.7,35.8,50.9,48.4,30.9,33.7,69.1,2018-12-13
151,"Boise State","MWC",8,"3–5",102.8,100.7,0.5584,54.8,49.5,20.5,17.3,25.3,23.7,30.7,29.7,56.9,46.8,34.1,36.1,69.4,2018-12-13
152,"Southern Illinois","MVC",11,"7–4",101.3,99.3,0.5575,54.5,48.3,22.1,20.1,28.2,32.4,31.6,23.3,52.2,46.8,39.4,33.7,67.7,2018-12-13
153,"Louisiana Tech","CUSA",9,"6–3",111.5,109.4,0.555,54,54.3,17.6,19.2,35.4,30.1,41.2,35.2,56.4,53.1,33.3,37.3,68.7,2018-12-13
154,"Bradley","MVC",9,"6–3",103.3,101.5,0.5512,52.2,47.6,18.3,21.7,28.2,32.3,43.8,44.7,52.2,47.5,34.8,31.8,67.5,2018-12-13
155,"Western Kentucky","CUSA",9,"5–4",103.7,102.3,0.5386,49.7,50.2,20.2,18.6,31.3,31.5,43.1,31.3,47.7,50.5,36.9,33.2,69.4,2018-12-13
156,"American","Pat",8,"5–3",104.5,103.1,0.5366,53.3,45.4,17.4,16.6,25.1,28.3,40.5,36.2,52.7,45.7,36.4,29.9,67.8,2018-12-13
157,"Colgate","Pat",10,"6–4",105.9,105,0.5265,53.7,47.5,19.5,16.7,28.2,30.8,30.1,31.7,52.5,48.5,36.8,30.4,69.6,2018-12-13
158,"Florida Atlantic","CUSA",7,"5–2",104.3,103.6,0.5207,51.6,50.9,22.4,19.3,35.4,28.5,31.7,37.9,54.4,53.8,32.3,30.7,71.6,2018-12-13
159,"Brown","Ivy",10,"6–4",96.1,95.6,0.5185,49.5,44.2,21.5,18.9,28.7,29.9,42.9,32.1,52.4,46.7,30.2,26.6,72.1,2018-12-13
160,"Appalachian State","SB",7,"2–5",109.1,108.4,0.517,54.2,52.2,20.5,16.3,29.6,32.8,39.9,43.5,54.7,53.3,35.6,33.1,73.7,2018-12-13
161,"Duquesne","A10",9,"7–2",102.3,101.7,0.5161,51.1,51.2,21.2,22.9,35.2,32.5,33.6,35.2,52.5,46.7,32.9,39.1,70.6,2018-12-13
162,"Jacksonville State","OVC",8,"4–4",100,99.4,0.5153,49.4,49.4,19.8,23.3,28.8,30.8,34.9,32.2,49.9,49.4,32.2,32.8,72.8,2018-12-13
163,"Ohio","MAC",8,"5–3",95.9,95.5,0.5134,49.2,50.4,21.5,20.3,30.1,22.7,37.9,34.8,52.1,49.8,28.5,34.2,74.9,2018-12-13
164,"Utah","P12",8,"4–4",108.9,108.4,0.5106,53.4,51.6,19.1,16.7,30.1,27.4,39.5,32.9,52.8,52.5,36.1,33.5,67.5,2018-12-13
165,"Louisiana-Monroe","SB",7,"3–4",105.3,105,0.509,47.3,47.8,16.4,16.8,22.6,34.2,38.4,31.4,40.5,50.6,38.3,28.8,67.8,2018-12-13
166,"North Florida","ASun",10,"3–7",105.2,105.1,0.5045,50.9,49.5,20.9,17.1,29.2,32.3,25.9,36.2,55.7,48.6,30.3,34.6,74.5,2018-12-13
167,"Montana","BSky",6,"3–3",106.5,106.4,0.503,57.6,52.3,21.3,20.9,31.1,38.1,40.5,47.8,59.9,47.9,36.4,41.3,67.9,2018-12-13
168,"Coastal Carolina","SB",8,"3–5",105.3,105.3,0.5011,52.1,49,20.3,17.1,33.8,29.8,50,52.8,49.1,49.5,38.6,31,71.1,2018-12-13
169,"Weber State","BSky",7,"3–4",100.6,100.6,0.4983,50.4,52.6,18.5,17.5,19.9,28.6,42.4,32.6,51.5,52.5,32.1,35.2,75.3,2018-12-13
170,"St. Bonaventure","A10",10,"4–6",96.2,96.4,0.4973,49.7,47.5,19.1,21.9,28.7,30.2,28.9,33.7,48.4,45.1,34.7,33.6,68.3,2018-12-13
171,"Stony Brook","AE",10,"8–2",105.3,105.4,0.4956,49.4,48.3,20.7,17.6,36.1,27.1,44.9,45.8,48.1,50.4,34.5,29.9,69.4,2018-12-13
172,"Northern Illinois","MAC",7,"3–4",114.2,114.4,0.4953,57.4,58.8,17.8,15.9,33.7,24.3,28.5,28.5,55.7,55.3,40.8,41.8,66.5,2018-12-13
173,"UCSB","BW",8,"6–2",100.7,100.8,0.4952,50.2,44.6,19.9,16.7,35.1,26.2,47.4,39.7,50.9,48.2,32.1,26.4,66.5,2018-12-13
174,"Green Bay","Horz",8,"4–4",104.2,104.7,0.4873,51.1,51.9,15.2,19.2,24.3,29.6,34.3,41.6,50.2,54.5,35.1,31.8,77.3,2018-12-13
175,"Dartmouth","Ivy",10,"5–5",108.4,108.8,0.4864,54.7,52.7,16.6,13.9,23.3,27.7,24.1,26.8,48.2,54.9,42.9,32.1,69.6,2018-12-13
176,"Washington State","P12",8,"5–3",104.5,105.2,0.4813,54.6,49.8,15.6,18.8,28.9,30.3,27.9,22.8,55.2,50.5,35.8,32.6,74.2,2018-12-13
177,"California","P12",8,"3–5",109.4,110.1,0.4788,54.8,56.8,17,19.9,21.5,31.7,40.4,32.5,50.2,55.6,41.5,39.3,67.3,2018-12-13
178,"UTEP","CUSA",6,"1–5",97.7,98.5,0.4744,50.5,51.6,24.4,18.3,27.2,27,35.3,39.3,46.6,53.2,39.2,32.8,71.2,2018-12-13
179,"Boston University","Pat",10,"5–5",98.6,99.9,0.4641,52.3,48.4,19.1,18.1,25.8,29.2,22.9,34.2,55,50.3,31.2,30.5,69.3,2018-12-13
180,"Central Connecticut","NEC",8,"3–5",107,108.5,0.4601,52.5,53.6,22.1,17.3,30.9,33.1,34.7,37.6,49.6,53.1,38.3,36.3,70.4,2018-12-13
181,"Richmond","A10",9,"4–5",108.1,109.6,0.4591,57.2,53.9,14.9,19.2,16.6,27.5,28.8,31.1,61.1,55.3,34.2,34.7,67.8,2018-12-13
182,"Wake Forest","ACC",8,"5–3",105,106.6,0.4554,50.9,52.2,19.4,16.2,34.7,23.7,50.7,34.7,48.1,51.9,37.7,35.2,69.6,2018-12-13
183,"Cal State Fullerton","BW",8,"1–7",96.4,98.3,0.4469,48.7,47.2,19.7,17.5,19.4,29.4,32.4,40.9,51.2,47.9,29.6,30.4,72.8,2018-12-13
184,"Mercer","SC",8,"2–6",97.1,99,0.4437,48.5,49.4,21.8,21.3,32.6,32.2,32.3,34.5,53.1,52.7,27.8,30.5,68.3,2018-12-13
185,"NJIT","ASun",11,"9–2",100.6,102.8,0.4389,50.4,47.2,15.2,18.8,23.3,29.5,46.2,31.7,51.3,47.5,32.5,31.2,68.7,2018-12-13
186,"Pacific","WCC",10,"6–4",102.6,105,0.4358,51.7,54.3,20.2,18.6,29.2,23.1,39.5,39.3,49.7,56.3,37.2,34.5,69.1,2018-12-13
187,"Hawaii","BW",7,"3–4",103.2,105.7,0.4318,52.1,52.2,17.8,16.5,27.5,25.8,25.8,43.4,55.9,53.4,31.9,33.1,66.5,2018-12-13
188,"Purdue-Fort Wayne","Sum",10,"4–6",104.9,107.6,0.4283,53.6,55.4,19.7,16.9,25.6,29.2,31.8,28.4,53.3,52.8,35.8,39.5,74.4,2018-12-13
189,"Hartford","AE",10,"3–7",100.9,103.5,0.4271,50.6,53.9,20.1,21.8,24.6,36.3,33.8,30.5,48.6,58.5,35.4,30.5,69.8,2018-12-13
190,"South Dakota","Sum",8,"3–5",95.2,97.8,0.4245,47.5,48.3,19.7,22.5,23.6,29.1,44.1,39.1,49.8,49.8,29.4,30.2,68.9,2018-12-13
191,"Valparaiso","MVC",9,"5–4",104,106.8,0.4238,52.3,51.3,19.1,19.4,29.9,32.6,29.4,28.6,52.5,51.9,34.5,33.1,67.6,2018-12-13
192,"Troy","SB",7,"2–5",105.2,108,0.4235,48.4,51.7,19.2,17.6,30.1,29.8,31.8,28,50.6,50.4,30.3,35.5,69.2,2018-12-13
193,"Idaho State","BSky",5,"2–3",109.9,113.2,0.4146,50.7,55.4,15.4,12.1,26.4,32.4,31.4,38.1,45.5,55.1,39.5,37.3,70.9,2018-12-13
194,"Southern Utah","BSky",5,"2–3",99.7,102.9,0.411,49.2,46.6,18.8,20.8,30.3,39.1,35.7,49.5,48.2,44.1,34.2,34.2,71.8,2018-12-13
195,"Austin Peay","OVC",7,"3–4",99.5,102.6,0.4106,48.1,51.9,21.3,21.3,29.1,31.2,41.6,38.9,46.2,56.3,34.5,29.6,72.8,2018-12-13
196,"Texas-Rio Grande Valley","WAC",10,"6–4",96.2,99.3,0.4095,42.3,46.3,19.2,24.6,29.8,34.1,43.6,41.3,43.6,47,26.4,29.8,71.9,2018-12-13
197,"Western Michigan","MAC",8,"4–4",99.9,103.2,0.409,50.3,49.1,22.3,14.3,34.8,29.8,44.9,25.1,52.2,46.9,31.7,35.2,70.2,2018-12-13
198,"Winthrop","BSth",6,"2–4",105,108.5,0.4073,55.3,55.6,20.9,18.4,20.3,28.2,29.2,30,52.8,57.7,38.8,34.7,78.8,2018-12-13
199,"Presbyterian","BSth",8,"3–5",108.6,112.3,0.4026,54,52.5,14.9,17.8,21.8,30.7,28.3,35.6,48.1,51.9,40.8,35.6,70.5,2018-12-13
200,"UNC Wilmington","CAA",9,"3–6",106.2,109.9,0.4018,52.7,54.2,22.3,16.1,30.1,28.6,38.9,33.2,50.8,55.5,37.2,34.7,72.2,2018-12-13
201,"Gardner-Webb","BSth",10,"5–5",104.8,108.5,0.4011,54.7,50.6,17.8,21.7,26.4,34.7,37.1,30.2,54.3,50.4,37,33.8,68.8,2018-12-13
202,"George Mason","A10",11,"5–6",100.2,103.9,0.3976,51.7,51.5,20.2,19.5,27.4,29.6,37.2,40.5,54,52.2,31.6,33.2,71.1,2018-12-13
203,"Pepperdine","WCC",9,"5–4",102.2,106.1,0.3947,52.6,54.3,16.3,21.4,22.7,30.7,36.7,34.8,50.5,55.5,37.4,34.3,74.9,2018-12-13
204,"Fordham","A10",9,"6–3",98.6,102.4,0.3928,51.6,46.1,19.2,20.9,27.3,28.1,30.3,40.5,48.9,47.3,36.8,29.3,65.8,2018-12-13
205,"Missouri State","MVC",9,"4–5",103.4,107.4,0.3925,54.8,55.7,20.3,19.8,26.8,27.8,35.4,25.4,55.6,52.2,34.4,39.7,73.6,2018-12-13
206,"California Baptist","WAC",8,"3–5",105.4,109.4,0.3924,51.2,48.9,17.8,13.5,27.7,24.2,32.2,54.9,49.5,48.6,35.6,33.3,73.8,2018-12-13
207,"Bowling Green State","MAC",9,"4–5",98.4,102.3,0.3897,48.1,50.4,19.8,16.5,36.2,22.8,33.2,36.6,48.9,43.7,30.9,39.3,71.9,2018-12-13
208,"UIC","Horz",9,"3–6",106.1,110.4,0.3872,56.2,50.7,20.2,16.7,24.7,31.2,26.7,43.7,56.6,49.6,36.9,35.1,74.1,2018-12-13
209,"Long Beach State","BW",11,"2–9",97.7,101.9,0.383,45.7,50.8,22.1,19.4,29.8,34.4,36.5,35.2,41.6,51.3,35.9,33.2,74.2,2018-12-13
210,"Florida International","CUSA",7,"5–2",104,108.4,0.3819,51.2,54.2,17,21.6,30.1,38.3,40.2,43.4,57.6,57.6,27.9,32.4,84.6,2018-12-13
211,"Evansville","MVC",7,"3–4",101.6,106.1,0.3777,51.2,52.1,17.6,17.4,19.4,30.2,42.6,36.9,48.3,53.3,36.9,33.3,75.3,2018-12-13
212,"Cal State Bakersfield","WAC",8,"4–4",97.6,102,0.377,47.6,53.2,19.5,24.2,33.4,29.2,28.2,60.8,45.7,53.4,33.7,35.2,68.5,2018-12-13
213,"Little Rock","SB",9,"3–6",100.4,105,0.3733,55.2,51.5,22.3,19.1,25.2,25.5,42.3,33.9,57.9,52.4,33.1,33.6,73,2018-12-13
214,"Sacramento State","BSky",5,"3–2",92.6,97.1,0.3678,46.1,50.2,21.3,24.2,32.8,28.1,37.7,37.3,48.2,49.1,26.8,35.2,73.8,2018-12-13
215,"UMBC","AE",10,"5–5",94.4,99,0.3668,48.2,51.9,18.8,24.3,23.6,24.6,34.8,34.5,49.5,54.3,31.1,33.1,69.7,2018-12-13
216,"Lamar","Slnd",8,"2–6",100.3,105.2,0.3666,44.3,53.3,21.8,18.5,36.4,31.6,48.1,33.3,45.6,58.1,27.2,30.4,71.9,2018-12-13
217,"Oakland","Horz",9,"3–6",111.9,117.4,0.3651,54.8,58.5,15.9,17.7,25.6,37.8,35.4,32.9,50.9,58.1,39.8,39.6,68.3,2018-12-13
218,"Bucknell","Pat",7,"4–3",100.4,105.3,0.3649,54.2,47.5,18.5,18.7,22.4,29.2,44.2,38.5,54.9,46.3,36.1,33.1,71.1,2018-12-13
219,"Detroit","Horz",10,"3–7",104.9,110.1,0.3633,48.5,52.4,15.5,18.8,27.3,40.2,26.2,33.2,41.5,55.3,38.4,32.2,70.9,2018-12-13
220,"North Dakota State","Sum",10,"3–7",104.9,110.2,0.3632,50.7,57.3,16.3,16.5,23.8,29.2,28.8,28.4,52.6,57.4,32.5,37.6,69.3,2018-12-13
221,"Houston Baptist","Slnd",7,"2–5",108,113.4,0.3611,47.3,56.6,17.9,20.1,31.4,38.1,42.4,47.3,46.6,57.9,32.5,36.1,74.8,2018-12-13
222,"Illinois State","MVC",10,"5–5",102.6,107.8,0.361,49.1,51.9,16.3,18.3,27.8,31.3,31.2,35.6,46.9,56.1,35.1,30.7,71.1,2018-12-13
223,"UTSA","CUSA",7,"2–5",97.2,102.3,0.3568,43.4,52.2,18.2,17.6,27.7,29.7,29.8,32.1,41.8,50.2,30.8,37.6,74.1,2018-12-13
224,"Tulane","Amer",9,"3–6",98.9,104.2,0.3557,50.7,49.6,20.9,15.8,26.8,31.5,40.3,31.6,48.9,49.1,36.1,33.8,70.4,2018-12-13
225,"Western Illinois","Sum",8,"2–6",95.3,100.4,0.355,49.8,46.1,18.9,13.4,24.5,28.9,25.7,28.6,45.6,43.9,37.9,33.3,69.4,2018-12-13
226,"Delaware","CAA",9,"6–3",109.3,115.3,0.3504,56.9,51.8,20.2,14.4,28.9,30.3,31.2,28.5,52.7,50.6,43.2,35.9,65.9,2018-12-13
227,"Northern Iowa","MVC",7,"2–5",97.5,102.9,0.3486,45.5,51.1,19.2,16.4,23.3,23.9,29.5,37.4,46.3,51.3,29.7,33.9,68.9,2018-12-13
228,"Cleveland State","Horz",9,"2–7",100,105.6,0.3485,51.2,49.7,19.7,15.3,24.8,31.6,38.5,35.9,48.3,51.9,36.3,30.7,72.6,2018-12-13
229,"Sam Houston State","Slnd",8,"1–7",99.6,105.2,0.3481,45.1,53.8,19.1,19.8,28.2,29.7,23.3,57.4,42.1,56.3,32.8,33.7,67.9,2018-12-13
230,"Texas Southern","SWAC",8,"2–6",101.1,106.8,0.3469,43.3,56.2,16.9,20.1,27.8,35.3,29.1,34.6,43.7,56.4,28.3,37.3,77.4,2018-12-13
231,"Charleston Southern","BSth",7,"2–5",99.2,104.9,0.3469,46.4,54.4,20.6,23.9,31.2,30.2,33.4,34.1,43.6,55.6,33.9,35.2,73.6,2018-12-13
232,"Princeton","Ivy",7,"3–4",99.2,104.8,0.3467,50.1,51.6,19.1,19.7,23.3,30.2,35.6,31.1,49.5,52.5,33.9,33.5,68.7,2018-12-13
233,"Alabama-Birmingham","CUSA",8,"5–3",99.1,104.8,0.346,46.9,51.8,22.3,21.7,39.5,27.3,31.9,35.5,50.6,53.2,26.1,33.1,69.2,2018-12-13
234,"Campbell","BSth",7,"3–4",106.9,113,0.3458,55.3,57.1,17.6,20.2,23.6,29.5,40.3,42.3,58.2,52.6,34.7,43.3,70.7,2018-12-13
235,"Prairie View","SWAC",10,"1–9",99.9,105.7,0.3454,45.6,53.7,19.4,21.2,28.6,33.1,33.1,46.7,45.5,58.6,30.6,30.7,73.4,2018-12-13
236,"High Point","BSth",9,"4–5",98.6,104.2,0.345,47.9,52.7,20.3,18.4,33.3,28.2,34.3,33.5,49.3,52.2,29.7,35.6,64.2,2018-12-13
237,"William & Mary","CAA",10,"3–7",106.6,112.7,0.3449,54.6,56.1,19.9,14.9,25.6,27,31.4,29,56.8,54.2,34.4,39.6,69.9,2018-12-13
238,"Stephen F. Austin","Slnd",5,"2–3",98.5,104.3,0.3403,50.3,56.4,23.9,17.8,32.5,29.2,21.3,30.8,47.9,56.9,36.5,37.2,69.4,2018-12-13
