"Road","Home","Road_score","Home_score","Home_w","margin","Date","Total","Rk_road","Conf_road","G_road","Rec_road","AdjE_off_road","AdjE_def_road","BARTHAG_road","EFF_FG_off_road","EFF_FG_def_road","TO_off_road","TO_def_road","Reb_off_road","Reb_def_road","FTrate_off_road","FTrate_def_road","X2pt_off_road","X2pt_def_road","X3pt_off_road","X3pt_def_road","AdjTempo_road","Rk_home","Conf_home","G_home","Rec_home","AdjE_off_home","AdjE_def_home","BARTHAG_home","EFF_FG_off_home","EFF_FG_def_home","TO_off_home","TO_def_home","Reb_off_home","Reb_def_home","FTrate_off_home","FTrate_def_home","X2pt_off_home","X2pt_def_home","X3pt_off_home","X3pt_def_home","AdjTempo_home"
"Southeastern Louisiana","McNeese State","74","71","0","3",2019-01-19,"145",322,"Slnd",15,"3–12",90,103.3,0.1714,45.8,50.6,25.1,20.5,27.7,28.9,34.6,40.3,46.6,50.3,29.7,34.3,68.3,281,"Slnd",14,"3–11",104.1,114.3,0.2546,52.3,54.6,23.5,16.2,34.8,31.6,37.7,29.5,53.6,55.3,32.9,36.1,67.6
"NC State","Notre Dame","77","73","0","4",2019-01-19,"150",35,"ACC",17,"14–3",114.3,97.2,0.8666,56.4,48,18.3,24.3,38.3,26.7,30.3,40.6,55.9,49.8,38.2,29.6,75.6,71,"ACC",17,"11–6",109.4,99.1,0.7554,49.2,47.9,13.9,17.4,29.8,29.3,33.2,19.7,47.3,45.8,34.2,34.1,67.6
"Indiana","Purdue","55","70","1","-15",2019-01-19,"125",42,"B10",17,"12–5",109.7,94.4,0.8478,56.4,46.8,19.3,19.9,26.2,28.5,37.3,25.3,58.6,48.9,35.3,29.8,69.6,14,"B10",17,"11–6",120.2,97.5,0.9186,54.6,51.9,15.7,20.9,35.8,26.6,27.5,30.6,52.1,48.6,37.4,37.3,68.3
"Niagara","Quinnipiac","75","72","0","3",2019-01-19,"147",309,"MAAC",18,"8–10",98,110.8,0.1964,46.6,53.3,16.5,17.1,27.4,25.2,31.2,23.8,46.1,50.8,31.7,38.1,73.1,253,"MAAC",16,"8–8",97.8,105.3,0.2989,49.7,50.7,21.1,19.2,31.5,31.6,37.3,24.2,45.7,49.8,35.7,34.8,68.8
"Pitt","Syracuse","63","74","1","-11",2019-01-19,"137",64,"ACC",17,"12–5",103.4,92.5,0.7822,50.9,43.8,19.5,22.9,31.2,33.1,47.4,29.7,50.9,45.2,34.2,27.7,71.3,44,"ACC",17,"12–5",106.5,92,0.8437,48.6,46.4,18.1,23.4,31.2,29.7,40.5,33.9,50.6,48,30.4,29.9,68.2
"Alabama","Tennessee","68","71","1","-3",2019-01-19,"139",54,"SEC",16,"11–5",110.6,97.7,0.809,51.5,49.9,19.2,17.4,33.5,24.6,43.2,33.2,51.3,48.7,34.5,35.2,72.8,5,"SEC",15,"14–1",124.6,93.7,0.9638,57.3,45.3,16.5,19.1,33.8,29.3,40.1,35.5,58.2,44.5,37,31.5,70.2
"Kansas","West Virginia","64","65","1","-1",2019-01-19,"129",12,"B12",17,"15–2",113.2,91.3,0.9225,54.2,47.1,17.9,19.8,29.1,28.8,36.7,25.3,54.6,45.2,35.5,33.3,72.6,86,"B12",17,"8–9",110.2,101.6,0.7175,48.7,49.2,21.7,17.5,38.8,29.2,43.2,43.3,49.1,47.6,32.1,35.4,70.8
"Cincinnati","Wichita State","66","55","0","11",2019-01-19,"121",27,"Amer",18,"15–3",112.1,94.2,0.8804,51.5,47.9,16.2,23.1,36.1,28.2,37.8,36.2,51.5,43.9,34.4,35.9,65.6,85,"Amer",16,"8–8",106.1,97.9,0.7193,47.8,50.6,19.3,18.8,33.5,26.6,29.3,40.5,48.7,51.2,31.3,33.1,70.4
"Yale","Brown","70","67","0","3",2019-01-19,"137",93,"Ivy",12,"9–3",104.7,97.7,0.691,56.5,46.6,20.2,15.5,29.2,25.5,33.3,38.3,56.6,46.5,37.5,31.4,73.1,119,"Ivy",14,"10–4",99.9,95,0.6407,52.6,44.8,20.9,20.5,27.2,29.2,39,34.3,54.8,47.3,33.7,27.4,72.6
"Saint Francis (PA)","Central Connecticut","80","69","0","11",2019-01-19,"149",259,"NEC",13,"4–9",99.9,108,0.2892,45.1,54.7,19.3,16.7,33.5,28.1,29.8,29.6,44.7,56.2,30.5,34.9,71.1,255,"NEC",15,"6–9",102.3,110.5,0.2931,49.5,53.5,20.2,19.1,29.3,33.8,37.8,41.3,48.4,53.1,34.2,36.1,70.4
"Louisiana","Louisiana-Monroe","95","99","1","-4",2019-01-19,"194",151,"SB",15,"9–6",103.1,102.1,0.528,50.2,52.2,19.2,22.6,29.5,34.9,34.4,36.2,49.6,49.9,33.7,37.3,74.6,123,"SB",15,"8–7",109.5,104.5,0.6294,51.8,51.2,16.9,19.2,25.5,30.4,36.8,28.6,45.4,51.8,40.1,33.1,68.4
"Akron","Miami (OH)","61","68","1","-7",2019-01-19,"129",114,"MAC",15,"8–7",100.9,95.6,0.6542,50.2,47.4,17.4,21,27.6,29.7,32.6,29.3,52.3,47.6,32.1,31.5,66.8,160,"MAC",15,"6–9",107.8,107.5,0.5037,51.2,54.1,17.9,15.6,32.5,26.9,32.4,36.1,51.2,55.1,34.1,35.2,67.3
"North Dakota","North Dakota State","65","67","1","-2",2019-01-19,"132",260,"Sum",15,"4–11",95.5,103.4,0.2879,51.2,52.4,19.8,18.9,20.6,27.3,28.7,31.1,49.3,49.7,36.2,38.8,72,224,"Sum",17,"6–11",104.4,109.7,0.3607,52.3,56.3,16.6,15.3,22.1,25.8,31.4,25.7,52.4,55.5,34.8,37.9,68.1
"Mercer","Samford","93","87","0","6",2019-01-19,"180",183,"SC",16,"4–12",102.1,103.8,0.4521,51.3,52.2,19.7,21.5,27.8,34.3,34.3,32.1,52.4,53.7,33.2,33.6,67.5,134,"SC",18,"11–7",105,101.5,0.598,54.4,47.4,19.5,18.6,28.5,31.5,34.4,30.4,52.1,46.4,39.3,32.8,69.9
"Sacramento State","Southern Utah","71","76","1","-5",2019-01-19,"147",266,"BSky",11,"4–7",91.6,99.4,0.2814,45.9,52.2,22.2,21.9,30.9,28.8,33.3,37.8,46.6,51.1,29.3,36.1,70.8,299,"BSky",13,"6–7",95.4,106.8,0.2154,49.2,50.9,18.7,18.2,23.4,31.1,40.3,41.3,49.7,48.2,32.2,36.9,72.6
"Missouri","Texas A&M","66","43","0","23",2019-01-19,"109",83,"SEC",15,"9–6",106.4,97.8,0.7268,51.3,50.2,21.3,19.6,31.5,27.6,31.9,33.9,46.2,50.7,39.1,32.9,66.3,107,"SEC",15,"7–8",106,99.9,0.6639,49.6,48,19.2,18.5,33.8,33.1,37,31.2,53.4,46.6,28.6,33.1,70.3
"Little Rock","Texas-Arlington","73","82","1","-9",2019-01-19,"155",186,"SB",16,"5–11",102.2,104.1,0.446,56.3,52.5,22.9,20.2,23.4,28.2,46.9,38.2,56.5,52.2,37.4,35.5,73.1,217,"SB",17,"6–11",94.2,98.7,0.3705,43.8,49.8,21.9,19.9,30.3,28.5,37.4,41.7,47.5,53.6,26.3,28.9,69.2
"Georgia State","Troy","75","77","1","-2",2019-01-19,"152",94,"SB",17,"13–4",107.5,100.2,0.6902,53.8,50.8,18.1,21.3,25.3,34.3,36.7,32.2,51.2,51.8,38.2,33.2,71.6,208,"SB",15,"7–8",105.9,110.1,0.3912,52.1,52.4,20.1,17.2,29.6,32.3,35.4,29.8,54.6,49.5,32.1,37.8,69.2
"Stanford","Washington State","78","66","0","12",2019-01-19,"144",153,"P12",17,"8–9",102.5,101.7,0.5246,51.5,48.3,21.6,17.6,29.3,31.7,37.8,33.1,52.7,48.9,33.2,32.6,71.1,193,"P12",17,"8–9",104.6,107.1,0.4314,54,53.4,17.6,18.2,25.9,29.3,34.6,26.2,55,54.1,35.1,35.1,73
"Florida Atlantic","Western Kentucky","66","72","1","-6",2019-01-19,"138",196,"CUSA",15,"8–7",98.8,101.6,0.4198,47.5,49.7,20.9,18.8,31.9,27.1,28.2,32.6,47.4,51.6,31.7,31.3,70.6,127,"CUSA",17,"8–9",104.6,100.4,0.6167,51.6,50.5,20.6,17.8,29.4,27.9,38.3,28.8,50.7,50.1,36.9,34.1,69.9
"Kentucky","Auburn","82","80","0","2",2019-01-19,"162",25,"SEC",16,"13–3",112.4,94.3,0.8825,54.6,48.9,19.2,21.2,38,25.4,41.5,26.2,54.9,45.4,34.7,36.1,69.2,9,"SEC",15,"12–3",118.6,94.1,0.9339,53.8,50.5,18.7,27.8,39.5,32.3,28.1,37.8,52.6,48.3,36.8,35.6,71.2
"Delaware State","Bethune-Cookman","49","69","1","-20",2019-01-19,"118",350,"MEAC",15,"1–14",87.3,113.7,0.0454,40.4,56.3,19.2,18.5,24.9,31.5,25.2,40.6,35.5,54.4,31.4,39.3,73.1,297,"MEAC",15,"4–11",92.4,103.4,0.2169,46.4,49.6,21.2,18.5,32,31.5,31.9,35.2,46.2,51.4,31.3,31.3,72.3
"Robert Morris","Bryant","79","65","0","14",2019-01-19,"144",283,"NEC",15,"6–9",90.6,99.5,0.2536,46.9,52.1,21.8,22.8,27.9,29.6,31.8,36.1,45.5,52.7,32.9,33.9,68.8,337,"NEC",15,"5–10",96.9,115.7,0.1148,46.1,57.5,17.5,19.2,25.4,29.3,38.9,39.1,48.7,54.4,28.5,41.5,70.1
"St. John's (NY)","Butler","71","80","1","-9",2019-01-19,"151",48,"BE",18,"15–3",112.9,99.1,0.8175,56.3,49.1,14.5,21.7,21.7,26.7,31.4,35.9,54.4,48.9,39.6,33.6,73.1,41,"BE",18,"11–7",113.1,97.5,0.8491,54,50.8,16.1,20.5,27.2,28.6,25.8,38.8,52.6,51.1,37.6,33.6,67.3
"Ball State","Central Michigan","83","72","0","11",2019-01-19,"155",91,"MAC",16,"9–7",110.3,102.7,0.6938,55.1,47.3,18.9,17.7,29.2,30.2,43.9,30.3,55.6,45.3,36.9,33.9,71.3,145,"MAC",14,"11–3",106.7,104.7,0.5556,52.1,49.4,16.6,19.6,31.9,32.3,44.5,30.3,51.6,50.5,35.3,31.8,72.8
"Louisiana Tech","Charlotte","40","55","1","-15",2019-01-19,"95",130,"CUSA",17,"11–6",107.7,103.5,0.6103,52.2,50.3,17,19.2,30.3,29.7,37.7,29.4,52.2,48.9,34.7,35.2,68.1,301,"CUSA",16,"4–12",92.6,103.9,0.2103,47.4,50.2,23.3,17.3,21.8,24.8,38.3,31.1,47.8,49.1,31.2,34.5,65.3
"Citadel","Chattanooga","71","73","1","-2",2019-01-19,"144",200,"SC",14,"6–8",110.3,114,0.4057,52.7,55.6,16.3,17.5,24.1,34.8,27.9,28.6,55.5,58.4,33.9,35.2,79.2,234,"SC",16,"6–10",100.7,106.9,0.335,52.1,52.4,19.3,16.3,22.9,26.8,26.6,37.2,48.4,51.6,38.4,35.9,69.9
"UNC Greensboro","ETSU","75","68","0","7",2019-01-19,"143",137,"SC",17,"14–3",103.8,100.9,0.58,51.5,50.8,16.6,22.6,30.2,31.6,31.4,35.2,51.9,49.3,33.9,35.7,69.2,84,"SC",18,"14–4",104.6,96.2,0.726,54.3,49.6,21.3,20.5,39.2,22.2,25.9,29.5,55,48.3,35.3,34.3,68.5
"Austin Peay","Eastern Illinois","83","85","1","-2",2019-01-19,"168",120,"OVC",16,"11–5",104.7,99.7,0.6377,52.7,50.1,19.8,21.5,31.3,30.3,38.8,34.6,52.7,52.2,35.2,31.4,71.2,312,"OVC",17,"9–8",96.8,110,0.1876,47.7,54.5,17.9,19.6,27.5,30.2,30.9,32.2,44.6,52.4,35.2,38.5,69.6
"Maryland-Eastern Shore","Florida A&M","60","58","0","2",2019-01-19,"118",353,"MEAC",17,"0–17",80.9,111.9,0.0234,39.9,56.3,20.2,18.8,19.9,32.4,23.8,35.3,40.5,57.6,25.9,36.5,65.4,326,"MEAC",16,"3–13",90.7,104.9,0.1585,48.5,52.8,23.3,22.3,27.3,33.6,29.3,46.3,44.6,54.7,38.8,33.2,66.4
"Louisville","Georgia Tech","79","51","0","28",2019-01-19,"130",21,"ACC",17,"12–5",116,97,0.8874,53.4,48.7,17.7,16.8,32,23.7,44.9,32.5,52.9,47.5,35.8,33.9,68.4,76,"ACC",17,"10–7",100.4,91.4,0.7457,52.1,43.3,21.3,21.7,26.3,29.3,41.5,38.2,54.3,44.2,31.8,27.8,70.1
"College of Charleston","Hofstra","72","86","1","-14",2019-01-19,"158",129,"CAA",18,"13–5",104.7,100.5,0.6148,52.3,50.9,15.9,20.1,25.4,26.5,37.4,25.5,56.1,54.3,30.5,31.5,67.8,90,"CAA",18,"15–3",111.2,102.9,0.7109,54.9,50.2,15.4,18.9,27.9,27.7,36.2,24.1,53.6,50.4,38.2,33.3,68.8
"Stephen F. Austin","Incarnate Word","74","71","0","3",2019-01-19,"145",273,"Slnd",12,"4–8",93.5,101.9,0.2702,46.4,52.8,22.9,22.5,32.8,31.7,26.5,33.4,45.1,52.9,32.6,35.2,70.3,336,"Slnd",13,"2–11",96.3,114.9,0.116,48.1,60.2,23.3,21.7,24.3,34.3,32.3,32.3,49.1,63.3,30.6,37.4,66.5
"TCU","Kansas State","55","65","1","-10",2019-01-19,"120",17,"B12",16,"13–3",113.3,93.5,0.9016,55.3,45.5,17.8,20.3,31.5,28.2,34.2,33.2,55.3,47.8,36.9,27.5,72.4,46,"B12",17,"13–4",100.5,87.8,0.8289,48.1,47.5,17.9,22.6,28.2,21.5,31.3,33.2,48.2,48.3,32.3,30.9,66.6
"Florida Gulf Coast","Kennesaw State","72","59","0","13",2019-01-19,"131",274,"ASun",16,"3–13",99.6,108.6,0.2698,50.4,56.3,22.3,19.4,28.8,32.2,34.6,25.8,48.7,54.9,35.7,38.9,70.4,341,"ASun",16,"1–15",87.8,106.4,0.0992,39.4,54.9,19.8,17.2,27.9,30.2,32.4,26.3,37.1,54.7,30.5,36.9,69.3
"Fairleigh Dickinson","LIU-Brooklyn","77","79","1","-2",2019-01-19,"156",245,"NEC",14,"4–10",102.4,109.7,0.3127,52.1,55.8,20.6,22.6,28.1,31.7,32.6,39.8,51.2,56.4,35.6,36.4,70.3,277,"NEC",15,"7–8",97.3,106.3,0.2657,50.1,50.5,20.8,19.2,27.4,27.1,39,37.1,51.6,50.9,32.1,33.1,74.1
"Pepperdine","Loyola Marymount","70","74","1","-4",2019-01-19,"144",169,"WCC",18,"8–10",102.7,103.3,0.4835,50.8,53.1,16.6,22.4,24.4,30.2,36.2,36.4,48.7,55.6,36,32.7,73.3,143,"WCC",16,"11–5",100.8,98.7,0.5629,48.7,49.2,20.3,22.4,32.4,27.2,38.3,38.3,49.5,51.9,31.3,30.2,65.3
"SMU","Memphis","61","83","1","-22",2019-01-19,"144",82,"Amer",17,"11–6",112.5,103.3,0.7289,51.6,50.1,16.9,19.9,38.4,27.4,28.8,33.6,51.7,48.6,34.2,34.6,65.5,77,"Amer",17,"11–6",110.5,101,0.7384,52.6,50.4,19.9,22.4,33.6,31.1,42.1,37.7,53.8,51.2,33.8,33.1,76.5
"Jacksonville","NJIT","74","77","1","-3",2019-01-19,"151",288,"ASun",17,"6–11",97.1,107.5,0.237,49.5,51.7,20.2,17.4,27.1,29.9,33.2,28.1,51.6,49.6,29.9,37.6,73.6,189,"ASun",17,"12–5",98.9,100.9,0.4421,49.8,46.6,17.5,18.5,22.7,28.5,41.8,31.1,49.6,47.7,33.5,30.1,69.6
"Stetson","North Alabama","62","63","1","-1",2019-01-19,"125",340,"ASun",16,"2–14",97.8,117.7,0.1066,45.4,56.4,18.9,19.3,29.4,36.9,24.8,37.1,45.7,55.9,29.9,38.2,71.1,315,"ASun",16,"3–13",92.1,105.1,0.1796,44.4,52.8,20.6,16.4,25.5,26.7,29.1,37.3,43.6,53.4,30.4,34.5,70.1
"Radford","UNC Asheville","71","63","0","8",2019-01-19,"134",135,"BSth",15,"9–6",107.7,104.3,0.5885,53.2,52.4,17.4,19.6,27.6,28.2,27.8,30.5,48.7,52.2,40.4,35.1,67.3,351,"BSth",15,"0–15",87.3,114.9,0.0406,44.2,55.4,26.5,19.2,26.8,38.9,25.8,35.4,42.8,55.8,30.7,36.5,65.1
"Morgan State","North Carolina A&T","53","57","1","-4",2019-01-19,"110",316,"MEAC",15,"6–9",92.9,106.2,0.1776,43.8,52.5,17.8,23.4,32,35.8,31.3,38.6,41.9,52.6,32.6,34.9,74.5,276,"MEAC",15,"6–9",102.3,111.7,0.2666,53.9,52.2,20.2,20.1,25.2,38.3,30.7,34.6,51.8,52.5,38.4,34.1,68.4
"Coppin State","North Carolina Central","64","60","0","4",2019-01-19,"124",347,"MEAC",19,"2–17",85.4,108.4,0.0605,42.4,52.2,23.2,14.9,25.5,27.8,33.3,33.1,46.2,50.8,25.2,36.1,71.4,290,"MEAC",14,"5–9",96.5,107,0.2347,49.9,52.9,24.3,18.8,31.3,28.8,30.4,33.9,51.7,53.7,31.1,34.2,67.3
"Portland State","Northern Arizona","75","82","1","-7",2019-01-19,"157",323,"BSky",13,"3–10",95.5,109.6,0.17,42.4,54.9,20.3,19.8,40.1,28.5,41.5,53.6,45.5,57.8,24.8,33.2,73.2,282,"BSky",16,"4–12",101.3,111.2,0.2537,50.2,54.9,17.4,15.4,24.3,27.7,34.9,31.7,49.1,57.3,34.5,34.8,70.4
"Southern Miss","Old Dominion","60","78","1","-18",2019-01-19,"138",155,"CUSA",14,"8–6",99.7,99.1,0.518,49.1,50,14.3,19.6,20.8,27.5,23.3,29.5,45.1,49.1,37.5,32.6,67.2,121,"CUSA",18,"13–5",100.1,95.7,0.6313,49.2,44.9,17.8,18.5,30.8,23.4,26.1,33.7,46.5,41.1,35.2,33.9,66.3
"Longwood","Presbyterian","64","71","1","-7",2019-01-19,"135",239,"BSth",16,"9–7",95.4,101.7,0.3242,53.8,47.5,22.4,18.7,25.1,25.7,31.5,30.2,51.3,47.7,37.4,31.6,69.2,211,"BSth",16,"7–9",105.2,109.4,0.3902,52.1,54.1,15.4,19.3,23.9,27.9,29.3,34.6,48.8,55.1,37.4,35.1,69.6
"Georgia Southern","South Alabama","88","86","0","2",2019-01-19,"174",131,"SB",16,"9–7",107.4,103.3,0.6084,54.8,53.2,18.9,21,25.3,30.5,35.3,28.9,58.2,53.2,32.2,35.5,77.3,278,"SB",16,"7–9",96.2,105.2,0.2634,51.1,50.8,20.4,21.7,26.9,32.8,33.5,40.3,49.4,50.5,35.5,34.4,69.1
"Howard","South Carolina State","71","67","0","4",2019-01-19,"138",300,"MEAC",15,"4–11",98,109.8,0.213,45.8,53.3,17,19.1,28.9,31.5,33.4,35.8,44.2,51.7,33.1,36.7,74.6,334,"MEAC",17,"2–15",95.3,112.5,0.1299,44.9,56.7,20.9,19.3,29.4,30.8,35.9,42.8,45.2,57.3,29.5,37.3,69.2
"Winthrop","USC Upstate","82","72","0","10",2019-01-19,"154",197,"BSth",14,"8–6",106.3,109.4,0.4196,55.4,50.9,21.3,17.2,28.2,27.9,31.2,30.3,55.5,52.9,36.7,31.8,75.8,329,"BSth",16,"2–14",91.1,106.2,0.1474,46.9,50.9,21.5,19.2,25.8,32.6,22.6,40.3,46.4,52.2,31.7,32.5,70.3
"UCLA","USC","67","80","1","-13",2019-01-19,"147",74,"P12",17,"10–7",105.6,96,0.7518,52.1,46.8,19.5,15.3,32,26.5,37,28.7,53.2,45.6,33.5,32.5,75.1,122,"P12",17,"9–8",105.8,101.1,0.63,52.1,49.7,16.3,18.6,27.4,28.8,31.1,31.3,51.2,47.8,36.2,35.2,72.4
"Dayton","St. Bonaventure","89","86","0","3",2019-01-19,"175",52,"A10",17,"11–6",111.7,98.4,0.8128,56.3,50.1,18.1,17.5,25.7,25.7,31.5,23.3,59.9,48.9,33.2,35.2,67.6,150,"A10",17,"6–11",98.2,97.3,0.5303,49.2,49.2,20.7,21.7,28.7,30.4,29.4,34.1,49.7,49.2,32.2,32.9,67.3
"Sacred Heart","St. Francis (NY)","85","92","1","-7",2019-01-19,"177",254,"NEC",16,"6–10",102.6,110.7,0.296,51.7,53.3,19.8,15.3,32.3,27.2,36.6,30.9,51.8,53.4,34.3,35.2,74.2,280,"NEC",15,"8–7",94.2,103.3,0.256,46.4,48.5,18.1,17.8,27.7,27.9,30.5,42.2,43.9,51.4,33.4,27.5,69.2
"Northern Iowa","Valparaiso","66","75","1","-9",2019-01-19,"141",210,"MVC",16,"6–10",98.3,102.1,0.3908,46.4,51.3,18.3,18.2,25.5,23.9,29.3,35.4,44.6,52.2,32.4,33.5,65.9,191,"MVC",16,"9–7",100.6,103,0.4334,51.2,50.3,20.2,19.3,27.2,31.1,30.8,28.8,51.9,50.7,33.1,32.9,66.9
"Wake Forest","Virginia Tech","71","87","1","-16",2019-01-19,"158",132,"ACC",16,"8–8",107,103,0.6063,47.8,51.7,18.5,16.5,33.8,25.8,44.8,36.6,47.4,54.8,32.3,31.6,69.6,10,"ACC",16,"14–2",117.9,93.7,0.9333,58.7,48.8,17.3,24.1,32,26.8,28.4,22.3,55.7,47.5,41.8,33.5,66.4
"Mount St. Mary's","Wagner","70","56","0","14",2019-01-19,"126",318,"NEC",15,"1–14",92.1,105.4,0.1738,45.5,55.3,20.3,17.5,26.2,30.4,34.1,38.6,46.3,54.8,29.9,36.8,69.8,218,"NEC",13,"6–7",97.4,102,0.3702,47.5,51.7,23.3,18.9,33.7,26.7,38.2,47.4,46.5,50.6,32.4,35.4,66.6
"Elon","William & Mary","76","71","0","5",2019-01-19,"147",328,"CAA",17,"3–14",96.8,112.6,0.1498,51.1,54.2,20.4,15.9,21.4,30.3,28.5,29.9,52.5,51.5,33.1,38.9,69.9,216,"CAA",17,"6–11",103.2,107.9,0.3756,53.7,53.6,18.9,14.9,24.4,25.4,29.7,29.2,55.1,52.6,34.4,37.3,69.5
"Fresno State","Boise State","63","53","0","10",2019-01-19,"116",50,"MWC",15,"11–4",108.1,94.9,0.8161,55.4,47.4,18.8,20.5,27.5,26.3,31.3,33.6,52.8,48.9,38.6,29.3,70.2,115,"MWC",16,"7–9",107.1,101.2,0.653,54.3,49.5,19.2,17.4,26.5,23.2,35.2,35.1,55.4,49.1,34.9,33.4,67.9
"Nicholls State","Central Arkansas","68","74","1","-6",2019-01-19,"142",291,"Slnd",14,"6–8",96.2,106.8,0.2312,48.3,51.6,17.8,18.2,24.4,34.1,20.3,35.1,47.1,54.3,32.7,31.5,71.7,251,"Slnd",15,"5–10",99.2,106.6,0.3039,49.7,52.9,20.7,19.3,22.9,31.2,26.3,37.2,45.3,55.3,37.4,33.1,72.8
"Campbell","Charleston Southern","73","72","0","1",2019-01-19,"145",235,"BSth",14,"6–8",104.2,110.8,0.3305,52.5,57.2,16.2,21.3,25.3,29.9,31.2,39.3,55.5,57.3,32.8,38.1,69.1,230,"BSth",12,"3–9",98.5,104.1,0.3452,45.1,55.6,20.2,24.6,31.8,29.5,29.4,37.2,43.5,55.8,31.6,36.9,73.4
"Montana State","Eastern Washington","81","85","1","-4",2019-01-19,"166",292,"BSky",15,"6–9",101,112.3,0.228,51.2,56.6,19.6,16.2,27.1,25.7,37.8,29.2,49.1,57.6,36,36.9,71.3,313,"BSky",15,"3–12",94,106.8,0.1875,45.7,54.8,17.3,16.3,21.8,24.5,24.4,37.3,45.1,53.8,31.3,37.4,69.5
"Penn","Temple","77","70","0","7",2019-01-19,"147",113,"Ivy",15,"9–6",102.3,96.8,0.6547,52.1,47.5,19.3,19.6,26.4,29.2,33.1,28.8,51.2,48.3,35.7,30.4,70.3,69,"Amer",17,"14–3",107.5,97.2,0.7615,50.7,52.1,16.5,21.9,26.6,25.7,31.6,33.2,51.7,51.2,32.7,35.8,70.4
"Arkansas State","Texas State","64","77","1","-13",2019-01-19,"141",240,"SB",16,"6–10",101.1,107.8,0.3226,46.4,50.1,19.9,16.6,34.8,30.2,38.4,46.1,45.3,50.6,32.5,32.7,69.8,95,"SB",16,"13–3",101.9,95.2,0.6886,53.9,46.5,20.3,21.8,32,23.9,34.6,40.1,51.8,47.5,36.8,30.1,67.9
"California","Washington","52","71","1","-19",2019-01-19,"123",232,"P12",17,"5–12",107.5,113.7,0.3407,50.7,57.2,17.2,18.7,24.4,31.9,39.5,38.1,48.5,56.8,36.8,38.7,68.3,61,"P12",17,"13–4",106.5,95.3,0.7843,52.3,45.8,18.5,21.8,31.4,33.6,37.8,34.3,53.2,43.8,33.9,33.1,68.1
"Alabama State","Alabama A&M","72","54","0","18",2019-01-19,"126",330,"SWAC",13,"3–10",93.9,109.7,0.1422,46.6,55.3,22.1,20.2,27.9,30.3,32.6,37.4,41.6,55.6,36,36.6,69.2,344,"SWAC",18,"2–16",85.5,107,0.071,43.6,55.7,22.4,21.3,28.6,31.2,26.2,36.7,42.4,56.8,30.6,36.1,68.4
"Mississippi Valley State","Alcorn State","57","63","1","-6",2019-01-19,"120",345,"SWAC",16,"2–14",91.6,114.9,0.0692,41.1,56.6,18.8,16.9,27.2,34.5,31.6,30.2,39.4,53.3,30.5,41.2,70.7,352,"SWAC",12,"0–12",83.1,109.7,0.0395,42.2,55.8,23.4,21.3,26.7,35.3,24.4,34.3,40.4,59.3,30.3,34.2,67.4
"Texas Tech","Baylor","62","73","1","-11",2019-01-19,"135",8,"B12",17,"15–2",104.5,82.9,0.9349,52.9,39.3,18.7,23.9,28.3,27.9,35.4,36.7,53.7,40.3,34.1,25.2,68.5,79,"B12",16,"10–6",105.2,96.3,0.7368,50.2,47.7,20.5,21,37.7,27.7,34.9,34.6,52.2,44.9,31.3,34.6,67.3
"Tennessee State","Belmont","74","92","1","-18",2019-01-19,"166",307,"OVC",15,"3–12",93.9,105.9,0.2001,46.8,54.9,23.2,21.9,27.6,27.3,36.6,58.1,47.8,54.8,30.3,36.8,73,96,"OVC",15,"11–4",109.3,102.2,0.6825,53.9,50,16.6,16.4,26.2,24.2,26.6,33.8,55.4,48.7,34.4,32.9,74.7
"UC-Irvine","Cal State Northridge","74","68","0","6",2019-01-19,"142",105,"BW",18,"13–5",101.7,95.9,0.6655,48.5,44.3,18.4,17.4,31.4,26.6,32.1,35.1,47.1,41.6,34.2,33.2,67.5,270,"BW",18,"7–11",104.2,113.5,0.2728,52.9,52.9,18.6,16.9,29.6,31.7,34.7,31.6,51.6,49.6,37.2,39.3,73.3
"Virginia","Duke","70","72","1","-2",2019-01-19,"142",1,"ACC",16,"16–0",121.3,85.2,0.9831,56.1,41.8,14.4,20.2,32,23.7,32.1,29.6,52.7,44.3,40.9,25.1,61.9,2,"ACC",16,"14–2",119.3,87,0.9741,54.7,43,17,22.3,38.6,30.4,34.2,25.3,59.3,42.6,31.8,29.8,77
"Oklahoma State","Iowa State","59","72","1","-13",2019-01-19,"131",70,"B12",17,"8–9",107.4,97.2,0.7593,51.2,47.6,19.9,19.4,29.2,29.9,35.1,33.7,46.4,46.4,38.6,32.6,69.6,15,"B12",17,"13–4",114.3,92.8,0.9161,55.1,47.3,15.3,21,27.9,26.7,30.8,23.7,56.2,46.8,35.6,31.9,69.9
"South Carolina","LSU","67","89","1","-22",2019-01-19,"156",78,"SEC",15,"8–7",106.9,97.7,0.7374,47.4,49.9,19.8,21.6,32.4,29.2,39.5,41.3,48.2,45.2,30.9,37.8,74.3,23,"SEC",16,"13–3",115.4,96.7,0.8856,55.5,50,20.1,22.4,35.5,31.8,37.5,34.5,56.5,47.8,36,34.1,71.9
"UTEP","Middle Tennessee","72","75","1","-3",2019-01-19,"147",237,"CUSA",14,"4–10",93.5,99.6,0.3258,48.4,50.3,22.8,19.8,25.3,26.9,39.2,32.7,45.8,47.4,35.3,37.1,69.5,303,"CUSA",16,"2–14",91.3,102.7,0.2063,45.3,52.6,25.3,17.7,30.2,29.2,32.1,31.1,44.4,51.2,31.3,36.4,70.1
